24067,76.00,12.31,740.50,9032.00,12.39
24068,75.26,12.32,685.80,9266.00,12.39
24069,75.07,12.32,745.80,9182.00,12.39
24070,77.63,12.31,754.90,9302.00,12.39
24071,71.31,12.31,750.90,8664.00,12.38
24072,73.85,12.33,739.20,8490.00,12.40
24073,69.63,12.32,780.50,8922.00,12.39
24074,69.67,12.32,756.10,9372.00,12.39
24075,69.91,12.31,765.20,9408.00,12.38
24076,75.92,12.32,768.50,9464.00,12.39
24077,75.94,12.31,747.90,9208.00,12.38
24078,70.65,12.32,751.00,9506.00,12.39
24079,71.67,12.32,755.50,8444.00,12.40
24080,70.00,12.32,823.30,10326.00,12.39
24081,75.68,12.32,701.30,9674.00,12.39
24082,73.84,12.33,763.70,9412.00,12.40
24083,74.50,12.32,759.10,9356.00,12.39
24084,69.89,12.32,784.30,9666.00,12.39
24085,75.11,12.31,774.00,9536.00,12.38
24086,75.56,12.31,785.20,8782.00,12.39
24087,72.67,12.31,774.80,8550.00,12.38
24088,71.76,12.31,713.50,9376.00,12.38
24089,74.10,12.31,753.70,9280.00,12.38
24090,69.84,12.33,696.30,8576.00,12.40
24091,70.41,12.32,687.40,8468.00,12.39
24092,70.14,12.32,739.10,9100.00,12.39
24093,77.34,12.32,703.00,9722.00,12.40
24094,77.57,12.32,679.10,9656.00,12.39
24095,76.18,12.31,747.10,9230.00,12.38
24096,70.10,12.30,766.00,9420.00,12.37
24097,70.25,12.33,745.20,9182.00,12.40
24098,73.70,12.30,820.30,10112.00,12.37
24099,69.14,12.31,753.80,8468.00,12.38
24100,71.39,12.32,676.50,9300.00,12.39
24101,74.89,12.31,709.00,9840.00,12.39
24102,67.85,12.32,672.00,8280.00,12.39
24103,67.09,12.32,679.50,8372.00,12.38
24104,67.40,12.31,683.60,8418.00,12.38
24105,69.08,12.32,680.10,8376.00,12.39
24106,74.82,12.33,717.80,9244.00,12.40
24107,72.08,12.33,736.50,9326.00,12.40
24108,76.20,12.32,724.60,8932.00,12.40
24109,71.52,12.32,765.30,9434.00,12.40
24110,76.39,12.32,772.00,9512.00,12.39
24111,71.19,12.32,773.90,8822.00,12.39
24112,71.11,12.31,682.30,9418.00,12.38
24113,75.83,12.31,696.20,9332.00,12.38
24114,72.52,12.31,721.90,8950.00,12.38
24115,77.39,12.32,758.10,9336.00,12.39
24116,76.89,12.31,770.90,9486.00,12.38
24117,76.19,12.31,726.20,8940.00,12.39
24118,76.06,12.32,796.40,9794.00,12.40
24119,77.99,12.31,721.60,9578.00,12.39
24120,76.33,12.31,716.10,9880.00,12.38
24121,78.31,12.30,765.70,9428.00,12.38
24122,74.65,12.31,750.00,9222.00,12.38
24123,79.03,12.30,739.30,9110.00,12.38
24124,76.55,12.31,773.50,9532.00,12.39
24125,77.17,12.31,750.10,9140.00,12.39
24126,77.53,12.31,736.60,9394.00,12.39
24127,76.28,12.32,749.60,9340.00,12.39
24128,76.62,12.31,764.80,9428.00,12.39
24129,75.96,12.32,771.30,9502.00,12.39
24130,75.57,12.33,775.80,9562.00,12.40
24131,76.59,12.31,757.50,9326.00,12.39
24132,68.23,12.32,757.90,8576.00,12.39
24133,69.29,12.32,752.50,8494.00,12.39
24134,77.05,12.31,737.40,8972.00,12.39
24135,68.88,12.31,690.60,8514.00,12.38
24136,68.18,12.33,779.40,9604.00,12.40
24137,77.54,12.33,750.40,9240.00,12.41
24138,74.45,12.32,795.40,9802.00,12.40
24139,67.84,12.33,772.20,9132.00,12.40
24140,76.17,12.31,748.20,8894.00,12.38
24141,74.18,12.31,705.10,9280.00,12.39
24142,68.58,12.32,675.20,8316.00,12.39
24143,68.79,12.33,683.30,8424.00,12.40
24144,76.32,12.33,740.60,9126.00,12.40
24145,81.73,12.32,677.60,8350.00,12.40
24146,75.46,12.32,713.40,8858.00,12.39
24147,72.22,12.31,757.00,9332.00,12.38
24148,73.01,12.33,677.00,8346.00,12.40
24149,69.71,12.32,690.80,8506.00,12.39
24150,74.90,12.31,720.10,8878.00,12.39
24151,75.27,12.32,744.00,8550.00,12.39
24152,72.12,12.31,743.00,8406.00,12.38
24153,68.39,12.32,753.80,8684.00,12.39
24154,71.37,12.32,743.30,9158.00,12.40
24155,75.88,12.32,757.80,9332.00,12.40
24156,70.91,12.31,741.20,9122.00,12.38
24157,74.16,12.32,750.30,9238.00,12.39
24158,76.48,12.32,691.00,9420.00,12.40
24159,75.30,12.32,684.50,9484.00,12.40
24160,77.06,12.31,759.20,9346.00,12.39
24161,77.76,12.30,688.70,8480.00,12.38
24162,70.23,12.32,717.20,8828.00,12.39
24163,75.08,12.30,723.80,8916.00,12.38
24164,69.55,12.31,771.90,8808.00,12.38
24165,70.31,12.32,769.00,8678.00,12.39
24166,78.55,12.30,766.80,9480.00,12.38
24167,76.16,12.32,703.70,8664.00,12.39
24168,70.39,12.31,688.50,8484.00,12.38
24169,70.13,12.32,694.50,8550.00,12.39
24170,76.06,12.32,711.10,8752.00,12.40
24171,75.11,12.31,704.40,9424.00,12.39
24172,71.30,12.31,766.00,8598.00,12.38
24173,69.34,12.32,688.10,8474.00,12.39
24174,70.11,12.33,694.10,8556.00,12.40
24175,76.12,12.30,760.00,9358.00,12.38
24176,74.74,12.32,691.00,8510.00,12.39
24177,76.25,12.32,684.70,9204.00,12.40
24178,75.26,12.32,719.80,9418.00,12.40
24179,68.83,12.32,767.30,8622.00,12.38
24180,70.09,12.31,680.20,8378.00,12.38
24181,67.67,12.32,678.30,8356.00,12.39
24182,69.22,12.31,774.10,9526.00,12.38
24183,73.21,12.32,747.10,9212.00,12.39
24184,70.62,12.31,723.40,8878.00,12.38
24185,70.91,12.32,680.00,8378.00,12.39
24186,68.07,12.33,684.00,8434.00,12.40
24187,69.09,12.32,683.10,8424.00,12.39
24188,69.36,12.33,670.30,8264.00,12.40
24189,68.81,12.33,684.50,8478.00,12.40
24190,68.84,12.33,696.90,8514.00,12.40
24191,68.80,12.32,685.60,8510.00,12.39
24192,68.08,12.33,685.80,8452.00,12.40
24193,68.54,12.33,680.10,8388.00,12.40
24194,68.17,12.33,677.00,8350.00,12.40
24195,67.46,12.34,676.90,8346.00,12.40
24196,66.09,12.33,684.10,8578.00,12.39
24197,68.37,12.33,670.00,8314.00,12.40
24198,76.54,12.32,713.10,9444.00,12.40
24199,75.45,12.33,704.80,9434.00,12.40
24200,81.99,12.30,745.60,9674.00,12.39
24201,72.72,12.31,725.00,9316.00,12.38
24202,72.26,12.31,734.60,9040.00,12.38
24203,71.94,12.31,745.00,9172.00,12.38
24204,72.66,12.31,751.40,9254.00,12.38
24205,70.05,12.32,761.40,9376.00,12.39
24206,76.56,12.32,695.00,9326.00,12.40
24207,70.37,12.32,745.80,9368.00,12.39
24208,77.61,12.32,718.30,9264.00,12.40
24209,74.02,12.33,755.30,9306.00,12.40
24210,71.56,12.32,759.90,9366.00,12.40
24211,72.54,12.30,748.30,9222.00,12.38
24212,75.06,12.32,747.70,9204.00,12.39
24213,69.50,12.33,778.40,8342.00,12.40
24214,71.22,12.32,754.30,8232.00,12.40
24215,68.38,12.31,744.00,9388.00,12.38
24216,75.50,12.32,749.40,9228.00,12.40
24217,74.41,12.32,759.20,9352.00,12.39
24218,75.90,12.32,736.90,9074.00,12.39
24219,75.07,12.31,740.50,9116.00,12.39
24220,76.35,12.32,686.70,9692.00,12.40
24221,74.32,12.32,702.20,9194.00,12.39
24222,75.42,12.32,748.80,9120.00,12.39
24223,75.08,12.31,709.40,9710.00,12.39
24224,77.79,12.32,679.80,9080.00,12.40
24225,74.81,12.32,754.00,9286.00,12.39
24226,68.89,12.31,705.70,8690.00,12.38
24227,74.74,12.31,738.90,9096.00,12.39
24228,76.81,12.31,748.80,9222.00,12.39
24229,72.61,12.33,756.30,8398.00,12.40
24230,70.26,12.32,764.60,8638.00,12.39
24231,74.09,12.33,763.60,8658.00,12.40
24232,74.95,12.32,732.70,9022.00,12.39
24233,70.26,12.32,677.90,8352.00,12.39
24234,70.70,12.32,771.20,9502.00,12.39
24235,76.21,12.32,723.70,8920.00,12.40
24236,71.25,12.32,787.20,8474.00,12.39
24237,80.24,12.30,768.20,9420.00,12.38
24238,75.74,12.32,695.90,9240.00,12.40
24239,77.72,12.31,771.70,9502.00,12.39
24240,76.70,12.32,742.70,9152.00,12.39
24241,77.19,12.32,760.10,9368.00,12.39
24242,87.51,12.32,743.40,9148.00,12.40
24243,75.80,12.31,709.50,9418.00,12.39
24244,77.33,12.31,701.10,9402.00,12.39
24245,76.45,12.32,700.10,9450.00,12.40
24246,76.28,12.31,776.70,9562.00,12.39
24247,69.27,12.31,696.20,8568.00,12.38
24248,73.40,12.31,693.30,8536.00,12.38
24249,70.68,12.32,751.00,8868.00,12.39
24250,69.40,12.32,759.00,8526.00,12.39
24251,68.11,12.31,816.70,10066.00,12.38
24252,70.16,12.33,753.40,9286.00,12.40
24253,70.35,12.33,675.60,8320.00,12.40
24254,68.40,12.32,755.00,9300.00,12.39
24255,74.87,12.31,697.70,9122.00,12.39
24256,72.98,12.33,695.30,9378.00,12.40
24257,74.07,12.33,697.40,9266.00,12.40
24258,75.78,12.32,759.20,9348.00,12.40
24259,74.87,12.32,815.90,10040.00,12.40
24260,71.42,12.32,700.30,8624.00,12.39
24261,67.74,12.32,690.60,8506.00,12.39
24262,72.88,12.31,684.90,8438.00,12.38
24263,69.76,12.32,802.80,9880.00,12.39
24264,78.21,12.30,719.80,8864.00,12.38
24265,75.07,12.32,736.90,9070.00,12.39
24266,70.74,12.33,761.90,8916.00,12.40
24267,68.60,12.32,760.40,9022.00,12.39
24268,74.40,12.31,679.30,9302.00,12.39
24269,75.77,12.32,691.60,9240.00,12.40
24270,74.91,12.33,752.30,9266.00,12.40
24271,74.23,12.33,754.30,9296.00,12.40
24272,74.21,12.33,756.40,9322.00,12.40
24273,71.77,12.31,760.10,9366.00,12.38
24274,72.66,12.32,766.10,8500.00,12.39
24275,82.07,12.32,762.10,9392.00,12.40
24276,76.17,12.32,774.40,9538.00,12.40
24277,77.41,12.32,734.80,9048.00,12.40
24278,69.76,12.32,760.50,9024.00,12.39
24279,69.83,12.32,756.30,8832.00,12.39
24280,71.17,12.31,764.10,8658.00,12.38
24281,77.12,12.30,707.60,8716.00,12.38
24282,77.76,12.31,760.00,9366.00,12.39
24283,76.04,12.32,774.30,9542.00,12.40
24284,74.05,12.32,782.60,9644.00,12.39
24285,74.19,12.31,774.40,8894.00,12.39
24286,77.31,12.31,763.60,8966.00,12.39
24287,78.44,12.32,763.40,9402.00,12.39
24288,77.26,12.32,768.40,9454.00,12.40
24289,76.11,12.32,735.50,9064.00,12.40
24290,73.71,12.31,748.20,9224.00,12.38
24291,68.32,12.32,760.90,8408.00,12.39
24292,73.10,12.31,761.30,8648.00,12.39
24293,73.24,12.31,769.60,8894.00,12.39
24294,73.36,12.31,728.50,8968.00,12.39
24295,72.90,12.31,717.40,8832.00,12.38
24296,75.47,12.32,731.10,9002.00,12.39
24297,75.00,12.31,725.80,8930.00,12.39
24298,70.46,12.33,756.50,9208.00,12.40
24299,75.77,12.31,697.80,9192.00,12.39
24300,71.90,12.32,761.20,9384.00,12.39
24301,74.38,12.32,751.10,9248.00,12.40
24302,67.57,12.31,826.00,8516.00,12.38
24303,74.27,12.32,683.10,9240.00,12.40
24304,75.12,12.31,732.50,9192.00,12.39
24305,75.26,12.32,718.60,9340.00,12.40
24306,75.41,12.32,760.60,9368.00,12.39
24307,68.99,12.32,744.70,9158.00,12.38
24308,75.62,12.33,731.70,9024.00,12.40
24309,70.46,12.31,740.10,9122.00,12.38
24310,67.82,12.32,734.30,9022.00,12.39
24311,69.23,12.31,719.60,8894.00,12.38
24312,75.95,12.32,702.60,9096.00,12.39
24313,74.95,12.31,756.90,9322.00,12.39
24314,72.57,12.31,689.50,9264.00,12.38
24315,78.85,12.31,682.30,9372.00,12.39
24316,77.16,12.31,673.70,9794.00,12.39
24317,75.30,12.32,771.30,9496.00,12.40
24318,78.09,12.31,764.10,9408.00,12.39
24319,76.49,12.31,754.30,9280.00,12.39
24320,72.21,12.32,793.50,9768.00,12.40
24321,70.90,12.32,761.70,8814.00,12.39
24322,76.08,12.32,698.00,8958.00,12.40
24323,70.59,12.32,774.30,9366.00,12.39
24324,70.58,12.32,741.70,9132.00,12.39
24325,77.63,12.32,707.10,8714.00,12.40
24326,78.79,12.31,724.90,9520.00,12.39
24327,77.17,12.32,732.70,9656.00,12.40
24328,76.69,12.32,777.80,9572.00,12.40
24329,83.42,12.31,767.40,9444.00,12.40
24330,74.98,12.31,772.70,9510.00,12.39
24331,70.68,12.32,761.50,9376.00,12.39
24332,68.87,12.33,773.40,9378.00,12.40
24333,69.10,12.31,770.90,8536.00,12.38
24334,73.16,12.32,767.60,8596.00,12.39
24335,75.48,12.32,715.20,8814.00,12.39
24336,68.48,12.32,686.00,8452.00,12.38
24337,68.78,12.31,681.90,8396.00,12.38
24338,75.67,12.32,684.70,8424.00,12.39
24339,73.66,12.31,795.60,8858.00,12.39
24340,73.23,12.31,683.90,8422.00,12.39
24341,69.96,12.31,758.10,9332.00,12.38
24342,71.01,12.31,699.40,8614.00,12.38
24343,74.44,12.32,681.80,8396.00,12.40
24344,75.75,12.32,686.10,8966.00,12.40
24345,74.86,12.31,754.30,9874.00,12.39
24346,74.82,12.32,765.30,9182.00,12.39
24347,71.87,12.30,704.80,8678.00,12.38
24348,76.22,12.33,729.90,8998.00,12.40
24349,71.06,12.33,754.50,9296.00,12.40
24350,68.94,12.32,742.80,9146.00,12.38
24351,68.78,12.30,682.00,8396.00,12.37
24352,68.66,12.32,675.80,8330.00,12.39
24353,73.64,12.31,682.80,8418.00,12.39
24354,71.58,12.31,717.70,9202.00,12.38
24355,76.04,12.32,690.30,9186.00,12.39
24356,76.00,12.32,716.20,9142.00,12.39
24357,75.97,12.32,757.10,9326.00,12.40
24358,75.06,12.32,769.20,9470.00,12.39
24359,75.75,12.31,729.60,8982.00,12.39
24360,70.51,12.31,711.70,8766.00,12.38
24361,76.12,12.32,709.90,9466.00,12.40
24362,76.39,12.31,694.70,9418.00,12.39
24363,71.70,12.31,739.20,9178.00,12.38
24364,72.43,12.31,771.00,9486.00,12.38
24365,68.83,12.32,789.00,9086.00,12.38
24366,71.81,12.32,751.90,8730.00,12.40
24367,69.77,12.32,760.20,9002.00,12.39
24368,78.60,12.32,763.20,9394.00,12.39
24369,76.16,12.32,773.60,9532.00,12.39
24370,76.26,12.31,743.20,9148.00,12.39
24371,74.06,12.31,702.50,8650.00,12.39
24372,76.61,12.31,739.80,9926.00,12.39
24373,70.61,12.31,756.70,8894.00,12.38
24374,71.29,12.32,775.00,9178.00,12.40
24375,72.47,12.32,749.90,9336.00,12.40
24376,70.25,12.32,756.80,9326.00,12.39
24377,78.32,12.31,759.80,8684.00,12.39
24378,73.20,12.32,755.10,8608.00,12.39
24379,71.24,12.32,766.50,9450.00,12.39
24380,73.50,12.32,738.30,9340.00,12.40
24381,75.66,12.32,756.20,9310.00,12.40
24382,71.24,12.31,730.80,9004.00,12.38
24383,74.58,12.32,746.50,9192.00,12.39
24384,76.38,12.31,684.20,8422.00,12.39
24385,71.61,12.32,731.40,8448.00,12.40
24386,69.46,12.32,752.80,8812.00,12.39
24387,81.89,12.32,730.90,9336.00,12.41
24388,75.67,12.32,770.00,9480.00,12.40
24389,68.87,12.31,711.80,8762.00,12.38
24390,70.59,12.32,757.50,8500.00,12.39
24391,82.30,12.32,694.70,9070.00,12.40
24392,75.07,12.30,762.20,9388.00,12.38
24393,75.65,12.31,686.40,8452.00,12.39
24394,71.44,12.32,695.80,8566.00,12.39
24395,68.75,12.31,730.50,8994.00,12.38
24396,75.52,12.32,770.00,9168.00,12.40
24397,75.04,12.32,680.90,8966.00,12.40
24398,74.84,12.32,678.50,9172.00,12.39
24399,75.15,12.31,681.40,9266.00,12.38
24400,75.53,12.31,753.10,9276.00,12.39
24401,75.70,12.31,728.00,8958.00,12.39
24402,74.20,12.31,700.20,8624.00,12.38
24403,76.94,12.32,694.70,9182.00,12.39
24404,76.58,12.32,724.20,9536.00,12.40
24405,74.79,12.31,723.80,9264.00,12.38
24406,76.48,12.32,759.70,9352.00,12.40
24407,74.26,12.31,767.30,9454.00,12.39
24408,76.21,12.31,821.80,10102.00,12.39
24409,74.70,12.30,687.00,8468.00,12.38
24410,78.25,12.31,696.90,9474.00,12.39
24411,69.68,12.31,762.90,8778.00,12.38
24412,69.26,12.32,762.00,9316.00,12.39
24413,76.51,12.31,803.40,9892.00,12.39
24414,69.07,12.31,706.30,8704.00,12.38
24415,81.30,12.32,715.20,8802.00,12.41
24416,76.44,12.32,692.40,9362.00,12.40
24417,74.65,12.31,686.80,9398.00,12.39
24418,75.08,12.31,695.70,9286.00,12.39
24419,75.77,12.32,732.70,9022.00,12.39
24420,75.53,12.32,762.80,9394.00,12.39
24421,71.56,12.31,740.20,9112.00,12.38
24422,69.85,12.31,707.10,8706.00,12.38
24423,77.07,12.31,709.70,9116.00,12.39
24424,69.55,12.32,752.30,9194.00,12.39
24425,76.84,12.33,698.10,9202.00,12.40
24426,74.07,12.32,679.30,9336.00,12.39
24427,75.36,12.33,745.20,9178.00,12.40
24428,77.74,12.31,715.60,8822.00,12.39
24429,75.43,12.33,680.30,9266.00,12.40
24430,82.51,12.30,744.00,9306.00,12.38
24431,67.18,12.32,751.30,8260.00,12.39
24432,67.76,12.32,757.60,9158.00,12.39
24433,71.77,12.33,763.70,9408.00,12.40
24434,74.30,12.32,747.10,9202.00,12.40
24435,80.86,12.30,782.00,9630.00,12.38
24436,72.89,12.33,697.20,8586.00,12.40
24437,74.32,12.32,704.90,9434.00,12.40
24438,73.25,12.31,700.20,9100.00,12.39
24439,69.34,12.32,734.00,8618.00,12.39
24440,76.96,12.32,749.10,9224.00,12.39
24441,75.84,12.32,735.30,9064.00,12.39
24442,67.28,12.32,756.80,9320.00,12.39
24443,77.37,12.32,685.70,9290.00,12.40
24444,74.82,12.31,696.50,9326.00,12.38
24445,75.57,12.31,743.60,8978.00,12.39
24446,75.26,12.31,688.40,8478.00,12.39
24447,68.56,12.32,750.60,9238.00,12.39
24448,72.64,12.33,703.50,8670.00,12.40
24449,76.57,12.31,767.00,9450.00,12.39
24450,69.39,12.32,768.00,8648.00,12.39
24451,72.12,12.31,763.20,8658.00,12.38
24452,73.98,12.31,773.60,9536.00,12.38
24453,74.12,12.30,762.40,9384.00,12.37
24454,75.15,12.31,708.40,9418.00,12.39
24455,75.90,12.32,696.90,9654.00,12.39
24456,76.26,12.32,701.80,10388.00,12.39
24457,86.06,12.29,719.80,9420.00,12.38
24458,77.81,12.31,765.10,9430.00,12.39
24459,77.34,12.31,779.70,9608.00,12.39
24460,76.50,12.32,728.10,8968.00,12.40
24461,78.08,12.30,704.40,8674.00,12.38
24462,77.50,12.31,715.10,9320.00,12.39
24463,77.43,12.32,708.20,9398.00,12.40
24464,75.36,12.33,682.50,9050.00,12.40
24465,76.24,12.33,753.20,9284.00,12.40
24466,77.02,12.32,751.90,9260.00,12.40
24467,80.47,12.32,721.90,9238.00,12.40
24468,74.45,12.32,715.40,9316.00,12.40
24469,70.23,12.33,740.90,9182.00,12.40
24470,69.00,12.33,720.40,8880.00,12.40
24471,68.27,12.32,684.00,8432.00,12.38
24472,67.46,12.31,674.30,8300.00,12.38
24473,71.58,12.33,732.90,9024.00,12.40
24474,74.95,12.32,812.10,9814.00,12.39
24475,73.94,12.31,674.90,9516.00,12.39
24476,80.50,12.30,713.20,9428.00,12.38
24477,67.45,12.33,676.60,8342.00,12.40
24478,68.54,12.33,666.60,8216.00,12.40
24479,69.10,12.33,652.40,8516.00,12.40
24480,66.67,12.32,677.70,8372.00,12.39
24481,65.60,12.33,686.50,8464.00,12.39
24482,67.61,12.33,697.00,8592.00,12.40
24483,68.58,12.33,676.50,8340.00,12.40
24484,69.31,12.33,681.10,8396.00,12.40
24485,68.14,12.33,680.30,8392.00,12.40
24486,65.76,12.34,682.80,8376.00,12.40
24487,68.45,12.32,685.10,8372.00,12.39
24488,68.62,12.33,690.40,8414.00,12.40
24489,68.79,12.33,665.60,8208.00,12.40
24490,68.32,12.33,685.80,8454.00,12.40
24491,66.28,12.33,687.80,8480.00,12.40
24492,70.15,12.33,696.20,8252.00,12.40
24493,70.15,12.33,668.10,8500.00,12.40
24494,70.39,12.32,685.70,8452.00,12.39
24495,69.78,12.32,697.80,8598.00,12.39
24496,71.37,12.32,718.60,8858.00,12.39
24497,68.77,12.32,702.40,8660.00,12.39
24498,70.72,12.32,761.60,8966.00,12.39
24499,73.81,12.32,692.70,9824.00,12.39
24500,75.75,12.31,748.10,9880.00,12.39
24501,76.67,12.32,788.30,9700.00,12.40
24502,79.67,12.32,689.80,8496.00,12.40
24503,70.28,12.31,695.50,8562.00,12.38
24504,75.54,12.31,738.10,9096.00,12.39
24505,70.10,12.32,681.90,8398.00,12.39
24506,73.44,12.33,703.70,8674.00,12.40
24507,75.40,12.33,725.50,8942.00,12.40
24508,69.46,12.32,726.50,8870.00,12.39
24509,67.70,12.32,751.90,8316.00,12.39
24510,74.59,12.33,713.40,9234.00,12.41
24511,75.55,12.32,751.90,8664.00,12.39
24512,71.83,12.32,744.90,9172.00,12.39
24513,73.97,12.32,717.10,8832.00,12.39
24514,74.30,12.33,737.40,9090.00,12.40
24515,75.82,12.31,740.00,9116.00,12.39
24516,68.30,12.32,748.00,8432.00,12.38
24517,68.58,12.32,755.40,8352.00,12.39
24518,76.07,12.29,690.40,8506.00,12.36
24519,75.73,12.32,686.50,9300.00,12.40
24520,72.45,12.31,744.90,8516.00,12.38
24521,69.69,12.32,768.00,8342.00,12.39
24522,80.92,12.31,716.90,8994.00,12.39
24523,76.63,12.30,750.80,9248.00,12.38
24524,76.84,12.31,703.60,8664.00,12.39
24525,73.01,12.31,681.60,8392.00,12.38
24526,75.33,12.31,700.10,8624.00,12.39
24527,75.13,12.32,690.90,9266.00,12.40
24528,75.81,12.32,731.80,9228.00,12.39
24529,73.80,12.31,680.50,9938.00,12.39
24530,75.88,12.31,690.60,8506.00,12.38
24531,69.51,12.32,752.40,8890.00,12.39
24532,68.22,12.33,760.00,9234.00,12.40
24533,72.80,12.33,739.70,9414.00,12.40
24534,76.57,12.32,767.70,9454.00,12.40
24535,73.67,12.31,752.00,9260.00,12.38
24536,76.94,12.31,769.70,9476.00,12.39
24537,76.85,12.31,739.20,9104.00,12.39
24538,76.28,12.32,698.80,9470.00,12.39
24539,76.14,12.31,706.40,9404.00,12.39
24540,77.34,12.31,772.40,9214.00,12.39
24541,74.44,12.31,716.90,8832.00,12.39
24542,69.36,12.32,698.40,8602.00,12.39
24543,78.39,12.32,715.00,10136.00,12.40
24544,76.30,12.31,704.50,9286.00,12.39
24545,75.97,12.31,774.60,8546.00,12.38
24546,70.12,12.31,731.20,9012.00,12.38
24547,70.52,12.33,761.20,9382.00,12.40
24548,71.38,12.32,752.70,9274.00,12.40
24549,74.72,12.32,714.20,8804.00,12.39
24550,75.21,12.31,735.50,9376.00,12.39
24551,68.55,12.31,755.50,8330.00,12.38
24552,71.64,12.32,748.70,8494.00,12.39
24553,74.62,12.32,750.70,8438.00,12.39
24554,69.99,12.32,755.00,9306.00,12.39
24555,71.64,12.33,736.70,9070.00,12.40
24556,77.84,12.32,705.80,9224.00,12.40
24557,74.63,12.31,754.70,9294.00,12.39
24558,73.85,12.31,752.30,9264.00,12.39
24559,73.95,12.32,765.30,9420.00,12.39
24560,69.56,12.31,681.90,8406.00,12.38
24561,76.06,12.30,757.60,9302.00,12.38
24562,78.73,12.31,739.80,8622.00,12.39
24563,75.12,12.32,689.30,8854.00,12.40
24564,72.30,12.32,749.80,9238.00,12.39
24565,76.01,12.31,763.50,9402.00,12.39
24566,79.72,12.32,693.30,8542.00,12.40
24567,74.31,12.33,711.00,8760.00,12.41
24568,71.98,12.31,720.40,8878.00,12.38
24569,75.50,12.31,753.90,9286.00,12.38
24570,74.78,12.32,754.30,9286.00,12.39
24571,71.15,12.32,758.20,9340.00,12.39
24572,71.74,12.32,751.70,9258.00,12.39
24573,74.71,12.32,682.20,9258.00,12.40
24574,75.81,12.31,739.90,9280.00,12.39
24575,69.27,12.31,714.20,8796.00,12.38
24576,68.53,12.32,769.20,9476.00,12.39
24577,77.34,12.32,759.20,9348.00,12.40
24578,73.82,12.31,709.20,8730.00,12.39
24579,75.65,12.31,734.10,9712.00,12.38
24580,68.80,12.32,762.80,8568.00,12.38
24581,72.46,12.31,750.30,9176.00,12.38
24582,73.54,12.32,733.30,9654.00,12.39
24583,76.12,12.31,739.60,9178.00,12.38
24584,69.37,12.32,751.70,8612.00,12.39
24585,69.46,12.31,761.40,8696.00,12.38
24586,74.41,12.33,724.00,8922.00,12.40
24587,69.26,12.31,775.90,9542.00,12.38
24588,75.87,12.32,753.00,9270.00,12.40
24589,70.14,12.32,754.60,9290.00,12.39
24590,72.21,12.32,760.00,8884.00,12.40
24591,68.45,12.32,763.00,9512.00,12.39
24592,75.43,12.32,681.50,9424.00,12.39
24593,71.40,12.32,691.30,8514.00,12.39
24594,71.11,12.32,703.30,8664.00,12.40
24595,76.88,12.30,770.70,9494.00,12.38
24596,70.81,12.31,720.40,8870.00,12.38
24597,73.07,12.31,701.00,8632.00,12.39
24598,70.46,12.32,735.30,9404.00,12.39
24599,75.06,12.33,723.60,9238.00,12.40
24600,72.89,12.32,693.60,9316.00,12.39
24601,75.40,12.30,789.60,8658.00,12.38
24602,67.89,12.32,793.50,9782.00,12.38
24603,71.15,12.32,738.90,9100.00,12.40
24604,73.99,12.33,733.20,9024.00,12.40
24605,74.33,12.31,822.70,10128.00,12.38
24606,77.09,12.32,714.30,9218.00,12.40
24607,71.36,12.33,746.80,8314.00,12.40
24608,67.61,12.31,717.90,8838.00,12.38
24609,77.34,12.30,742.20,9142.00,12.37
24610,75.44,12.32,742.90,9158.00,12.40
24611,73.50,12.32,718.50,8848.00,12.40
24612,74.99,12.33,692.10,8968.00,12.40
24613,75.18,12.31,671.20,9322.00,12.39
24614,75.21,12.32,739.60,8994.00,12.39
24615,72.17,12.31,695.00,8566.00,12.38
24616,69.29,12.32,737.80,9094.00,12.39
24617,72.38,12.33,690.70,8510.00,12.40
24618,73.77,12.31,775.40,9552.00,12.39
24619,73.00,12.32,758.90,8484.00,12.39
24620,77.68,12.33,744.40,9112.00,12.41
24621,76.92,12.30,763.40,9404.00,12.38
24622,76.08,12.32,770.30,9476.00,12.40
24623,75.93,12.32,759.30,9346.00,12.40
24624,76.28,12.32,760.50,9362.00,12.40
24625,71.19,12.32,758.70,9548.00,12.39
24626,74.87,12.32,716.50,9358.00,12.40
24627,78.49,12.31,697.20,9542.00,12.39
24628,70.96,12.30,685.50,8442.00,12.37
24629,71.73,12.32,689.50,8494.00,12.40
24630,70.24,12.31,705.50,8686.00,12.38
24631,74.33,12.31,793.80,9768.00,12.39
24632,69.97,12.32,757.20,8424.00,12.39
24633,72.89,12.32,727.00,8896.00,12.39
24634,68.84,12.32,755.50,8628.00,12.39
24635,68.31,12.33,691.30,8524.00,12.40
24636,75.63,12.33,702.80,8658.00,12.40
24637,68.33,12.32,711.80,8772.00,12.39
24638,75.58,12.32,758.20,9340.00,12.39
24639,71.20,12.33,742.00,8402.00,12.40
24640,77.52,12.33,693.10,9186.00,12.41
24641,74.66,12.32,692.50,9198.00,12.39
24642,75.42,12.32,710.80,8756.00,12.39
24643,73.73,12.31,673.40,8290.00,12.39
24644,69.10,12.31,700.30,8634.00,12.38
24645,67.70,12.32,711.50,8772.00,12.38
24646,74.77,12.33,687.90,9398.00,12.40
24647,75.46,12.33,714.40,9208.00,12.40
24648,74.32,12.31,820.30,10086.00,12.39
24649,74.98,12.32,752.10,9266.00,12.39
