25032,89.45,12.28,941.70,11578.00,12.37
25033,85.51,12.27,949.60,11630.00,12.35
25034,90.16,12.29,847.50,10778.00,12.38
25035,87.78,12.29,869.20,10998.00,12.38
25036,92.56,12.27,898.20,10876.00,12.36
25037,86.23,12.29,816.70,10034.00,12.37
25038,91.09,12.28,909.50,11168.00,12.38
25039,88.58,12.27,843.70,11194.00,12.36
25040,81.70,12.28,843.70,10354.00,12.36
25041,82.32,12.28,875.60,10748.00,12.36
25042,92.15,12.28,877.90,10788.00,12.38
25043,82.71,12.26,886.30,10880.00,12.35
25044,92.51,12.27,904.20,10110.00,12.36
25045,83.09,12.28,908.70,10200.00,12.36
25046,87.50,12.28,885.90,10210.00,12.37
25047,94.43,12.28,896.50,11014.00,12.37
25048,91.47,12.28,892.30,10952.00,12.37
25049,96.93,12.26,868.50,10660.00,12.36
25050,91.32,12.26,851.70,10450.00,12.35
25051,94.84,12.27,941.10,11542.00,12.36
25052,90.24,12.27,970.60,11894.00,12.36
25053,92.16,12.26,945.90,11596.00,12.35
25054,83.82,12.28,891.30,10306.00,12.37
25055,89.77,12.27,986.40,11184.00,12.36
25056,91.03,12.26,858.60,11118.00,12.36
25057,90.91,12.28,948.20,11626.00,12.37
25058,90.47,12.28,946.00,11614.00,12.37
25059,89.49,12.27,822.20,10086.00,12.36
25060,91.85,12.28,832.70,10220.00,12.38
25061,92.46,12.27,841.30,11472.00,12.36
25062,89.48,12.26,841.80,10768.00,12.35
25063,93.36,12.26,1011.50,9792.00,12.36
25064,93.33,12.26,831.40,11016.00,12.36
25065,94.96,12.26,948.90,10778.00,12.35
25066,82.59,12.28,825.50,10132.00,12.37
25067,82.00,12.28,827.60,10148.00,12.36
25068,83.00,12.28,816.80,10024.00,12.36
25069,95.83,12.28,820.40,10076.00,12.38
25070,87.30,12.28,791.90,10670.00,12.37
25071,93.59,12.27,863.80,11378.00,12.37
25072,98.88,12.26,866.20,11630.00,12.36
25073,90.18,12.28,908.00,11152.00,12.37
25074,88.74,12.27,934.50,11472.00,12.36
25075,92.05,12.27,912.70,11204.00,12.36
25076,89.07,12.26,876.80,11224.00,12.35
25077,85.58,12.28,832.30,10220.00,12.36
25078,88.87,12.28,918.40,11278.00,12.36
25079,85.91,12.28,882.70,10844.00,12.37
25080,86.31,12.29,897.30,10880.00,12.37
25081,89.63,12.28,818.00,11354.00,12.37
25082,88.89,12.26,866.60,10552.00,12.35
25083,84.10,12.28,802.70,9850.00,12.36
25084,91.57,12.28,916.80,11266.00,12.37
25085,88.66,12.28,922.20,11322.00,12.36
25086,92.96,12.27,879.30,10800.00,12.36
25087,87.56,12.26,900.70,10934.00,12.35
25088,87.71,12.28,857.70,10558.00,12.37
25089,86.67,12.25,798.00,9804.00,12.34
25090,96.20,12.27,916.10,10830.00,12.36
25091,87.90,12.29,888.50,11296.00,12.38
25092,92.28,12.27,847.70,11768.00,12.36
25093,84.86,12.26,855.60,10492.00,12.35
25094,88.03,12.27,921.60,11314.00,12.36
25095,87.03,12.28,893.50,10978.00,12.37
25096,91.68,12.28,951.20,11656.00,12.37
25097,94.24,12.28,861.80,11230.00,12.37
25098,89.34,12.29,859.70,10670.00,12.38
25099,95.59,12.26,878.80,11016.00,12.36
25100,86.52,12.27,854.10,10490.00,12.36
25101,91.31,12.28,870.90,10574.00,12.37
25102,93.29,12.28,828.30,11108.00,12.37
25103,92.10,12.26,866.70,11260.00,12.35
25104,86.45,12.26,836.50,10266.00,12.35
25105,84.51,12.28,893.70,10970.00,12.36
25106,90.50,12.27,873.00,10708.00,12.36
25107,89.65,12.27,885.00,10870.00,12.36
25108,85.63,12.27,976.90,11586.00,12.35
25109,90.84,12.28,883.30,11234.00,12.37
25110,88.75,12.28,815.70,11456.00,12.36
25111,92.55,12.28,909.40,11170.00,12.37
25112,94.13,12.27,901.60,11066.00,12.37
25113,89.09,12.28,895.30,10988.00,12.37
25114,92.87,12.28,917.90,11256.00,12.37
25115,88.44,12.28,944.20,11590.00,12.37
25116,89.30,12.28,883.10,10836.00,12.37
25117,88.90,12.28,894.50,10970.00,12.37
25118,87.93,12.27,1004.90,11502.00,12.36
25119,85.90,12.29,824.30,10994.00,12.38
25120,89.61,12.28,855.20,11478.00,12.37
25121,84.31,12.27,835.00,10250.00,12.36
25122,80.96,12.28,856.00,10500.00,12.36
25123,86.05,12.29,825.80,10148.00,12.37
25124,89.80,12.27,869.00,10676.00,12.36
25125,86.25,12.26,898.80,10024.00,12.35
25126,97.51,12.26,893.70,10970.00,12.35
25127,84.74,12.27,825.70,10146.00,12.35
25128,92.84,12.27,924.80,10024.00,12.36
25129,86.89,12.27,952.60,10290.00,12.35
25130,85.01,12.28,909.60,10172.00,12.37
25131,82.61,12.27,836.50,10256.00,12.35
25132,92.90,12.28,877.40,10778.00,12.38
25133,90.11,12.27,900.30,11046.00,12.36
25134,88.08,12.28,958.90,11748.00,12.36
25135,93.04,12.27,903.30,11816.00,12.37
25136,88.46,12.27,872.30,11486.00,12.36
25137,84.37,12.27,845.10,11178.00,12.35
25138,92.33,12.26,831.40,10214.00,12.36
25139,89.51,12.28,855.90,11318.00,12.37
25140,94.89,12.27,825.50,11128.00,12.37
25141,89.78,12.27,849.20,11060.00,12.36
25142,90.57,12.26,891.20,10944.00,12.35
25143,81.14,12.28,905.30,11106.00,12.37
25144,94.41,12.28,909.20,11160.00,12.37
25145,86.63,12.28,880.60,10808.00,12.37
25146,93.98,12.28,857.00,11072.00,12.37
25147,92.81,12.28,818.80,10850.00,12.37
25148,88.74,12.27,867.70,10608.00,12.36
25149,85.91,12.27,819.80,10074.00,12.36
25150,84.37,12.29,824.60,10136.00,12.37
25151,84.66,12.28,803.50,10110.00,12.36
25152,80.98,12.29,837.90,10296.00,12.37
25153,84.05,12.29,814.40,10004.00,12.37
25154,82.76,12.29,822.70,10110.00,12.37
25155,77.28,12.29,786.60,9670.00,12.37
25156,82.30,12.28,836.90,10056.00,12.37
25157,77.81,12.30,799.70,10096.00,12.37
25158,80.56,12.29,809.90,9798.00,12.37
25159,78.79,12.30,756.60,9302.00,12.38
25160,78.25,12.30,830.40,10204.00,12.37
25161,84.87,12.29,798.20,9808.00,12.37
25162,85.48,12.28,834.20,10254.00,12.37
25163,79.48,12.29,782.40,9876.00,12.37
25164,82.03,12.28,817.10,10046.00,12.36
25165,80.71,12.29,811.50,9982.00,12.37
25166,79.56,12.29,808.80,9964.00,12.37
25167,80.31,12.29,823.10,10028.00,12.37
25168,82.81,12.29,827.90,10256.00,12.37
25169,82.24,12.28,796.90,9792.00,12.37
25170,81.48,12.29,818.70,10066.00,12.37
25171,91.08,12.28,930.40,11416.00,12.37
25172,91.68,12.28,886.20,10872.00,12.37
25173,91.49,12.27,894.70,11004.00,12.36
25174,84.34,12.27,878.20,10634.00,12.36
25175,86.52,12.28,888.60,10342.00,12.36
25176,91.52,12.27,964.80,11836.00,12.36
25177,97.11,12.28,834.40,10234.00,12.38
25178,92.30,12.28,818.60,11646.00,12.37
25179,96.29,12.26,898.50,10096.00,12.36
25180,82.42,12.28,880.10,10342.00,12.36
25181,82.63,12.28,859.20,10544.00,12.37
25182,95.11,12.28,869.10,10670.00,12.37
25183,88.78,12.28,952.90,11698.00,12.36
25184,83.41,12.27,897.50,11016.00,12.36
25185,83.24,12.27,938.00,11252.00,12.36
25186,86.20,12.28,831.70,10752.00,12.37
25187,88.05,12.26,928.60,10590.00,12.35
25188,85.72,12.28,884.00,10860.00,12.36
25189,90.68,12.27,827.60,11524.00,12.36
25190,80.57,12.29,800.50,9830.00,12.37
25191,86.59,12.26,875.20,10752.00,12.35
25192,88.83,12.28,885.90,10886.00,12.36
25193,89.93,12.27,863.90,10614.00,12.36
25194,84.66,12.26,903.60,10342.00,12.34
25195,81.57,12.29,888.30,11036.00,12.37
25196,86.64,12.29,853.70,10952.00,12.37
25197,92.77,12.28,876.50,10762.00,12.37
25198,86.89,12.27,934.80,11466.00,12.36
25199,92.29,12.28,845.10,10368.00,12.37
25200,85.10,12.27,857.10,11206.00,12.36
25201,87.89,12.28,827.40,10964.00,12.36
25202,90.74,12.26,906.70,11014.00,12.35
25203,90.35,12.27,835.30,10254.00,12.36
25204,85.37,12.27,839.50,10300.00,12.36
25205,83.71,12.29,881.00,10826.00,12.37
25206,88.60,12.26,899.70,11036.00,12.35
25207,85.20,12.27,924.70,10646.00,12.36
25208,84.32,12.29,872.70,10502.00,12.37
25209,83.57,12.28,888.50,10490.00,12.36
25210,92.05,12.26,870.20,10690.00,12.36
25211,90.38,12.28,905.80,11112.00,12.37
25212,85.07,12.27,869.20,10666.00,12.36
25213,90.29,12.29,832.90,11466.00,12.38
25214,83.37,12.27,909.20,11148.00,12.36
25215,88.74,12.29,894.20,10624.00,12.38
25216,89.96,12.28,841.70,11432.00,12.37
25217,89.69,12.27,848.20,11142.00,12.36
25218,90.11,12.28,897.40,11014.00,12.37
25219,91.25,12.26,926.10,11368.00,12.36
25220,96.24,12.27,868.80,10666.00,12.36
25221,92.05,12.26,882.70,10844.00,12.36
25222,90.72,12.26,909.90,10670.00,12.35
25223,88.04,12.28,845.70,11030.00,12.37
25224,94.50,12.27,854.60,11338.00,12.36
25225,89.62,12.26,865.60,10624.00,12.35
25226,87.18,12.28,871.80,10840.00,12.37
25227,93.47,12.28,868.70,10660.00,12.37
25228,82.76,12.28,930.90,11426.00,12.37
25229,88.91,12.27,907.10,11124.00,12.36
25230,90.35,12.29,810.80,9964.00,12.38
25231,84.60,12.28,827.50,10168.00,12.36
25232,87.79,12.27,848.80,11178.00,12.36
25233,83.34,12.28,851.80,9578.00,12.36
25234,80.70,12.27,864.20,10476.00,12.35
25235,84.49,12.28,831.80,10218.00,12.36
25236,81.81,12.28,859.50,10564.00,12.36
25237,81.11,12.29,893.30,10968.00,12.37
25238,81.10,12.28,939.20,11524.00,12.36
25239,95.55,12.26,881.80,10834.00,12.36
25240,83.41,12.29,810.50,9956.00,12.37
25241,89.09,12.26,937.10,11496.00,12.35
25242,91.67,12.27,826.60,10798.00,12.36
25243,90.19,12.28,836.30,11534.00,12.37
25244,89.26,12.27,895.60,9922.00,12.36
25245,90.70,12.27,869.00,10676.00,12.36
25246,84.63,12.28,886.20,10892.00,12.36
25247,91.11,12.27,904.10,11096.00,12.36
25248,86.72,12.28,865.90,10624.00,12.37
25249,91.78,12.28,834.50,11242.00,12.37
25250,87.01,12.27,928.60,10260.00,12.36
25251,91.26,12.25,892.00,10944.00,12.34
25252,90.31,12.28,860.40,10558.00,12.37
25253,84.98,12.27,955.50,10210.00,12.36
25254,85.09,12.29,918.20,11082.00,12.38
25255,90.74,12.27,842.30,11682.00,12.36
25256,95.80,12.26,925.50,11338.00,12.36
25257,90.95,12.27,846.70,10384.00,12.36
25258,91.27,12.28,918.50,11252.00,12.38
25259,89.91,12.27,934.70,11460.00,12.36
25260,89.12,12.28,848.10,11188.00,12.37
25261,88.21,12.27,861.80,11124.00,12.36
25262,87.90,12.27,851.20,11292.00,12.36
25263,84.93,12.27,923.30,11314.00,12.35
25264,90.00,12.28,882.90,10824.00,12.37
25265,91.90,12.26,882.90,10830.00,12.36
25266,87.54,12.27,970.80,10594.00,12.36
25267,84.17,12.26,820.00,10066.00,12.34
25268,84.31,12.28,895.20,10984.00,12.36
25269,89.56,12.29,911.80,11194.00,12.38
25270,85.96,12.26,927.00,10234.00,12.35
25271,82.61,12.27,909.80,10788.00,12.35
25272,89.42,12.26,897.50,11396.00,12.35
25273,84.02,12.28,817.90,10038.00,12.36
25274,87.83,12.27,885.40,10872.00,12.36
25275,86.19,12.27,859.20,10542.00,12.35
25276,89.47,12.27,790.00,10718.00,12.36
25277,89.11,12.27,921.10,11296.00,12.36
25278,97.14,12.27,855.00,10490.00,12.37
25279,87.61,12.27,862.00,10580.00,12.36
25280,89.08,12.27,865.90,10630.00,12.36
25281,87.26,12.28,908.30,10610.00,12.37
25282,88.88,12.28,881.20,9968.00,12.36
25283,81.82,12.28,891.90,9820.00,12.37
25284,81.18,12.29,915.10,11236.00,12.37
25285,88.76,12.27,875.20,10738.00,12.36
25286,90.90,12.27,818.00,10044.00,12.36
25287,87.81,12.27,889.90,10916.00,12.36
25288,93.05,12.26,910.50,10938.00,12.36
25289,89.75,12.27,915.80,11240.00,12.36
25290,90.24,12.27,909.60,11158.00,12.36
25291,88.25,12.28,897.50,10958.00,12.36
25292,87.44,12.28,833.20,11570.00,12.37
25293,89.41,12.28,858.60,11144.00,12.37
25294,88.28,12.28,912.70,11198.00,12.37
25295,96.72,12.26,812.50,9974.00,12.36
25296,84.95,12.27,927.10,11374.00,12.36
25297,83.23,12.27,807.60,9926.00,12.35
25298,90.75,12.27,824.20,11778.00,12.36
25299,88.81,12.27,852.50,11204.00,12.36
25300,89.38,12.26,884.70,10948.00,12.35
25301,91.64,12.27,889.20,10918.00,12.36
25302,90.51,12.27,904.80,10636.00,12.36
25303,83.05,12.27,904.60,10610.00,12.36
25304,84.25,12.28,907.50,10690.00,12.36
25305,88.08,12.28,939.00,11528.00,12.36
25306,88.52,12.28,924.10,11338.00,12.37
25307,97.49,12.26,822.50,10096.00,12.36
25308,90.69,12.27,910.40,10358.00,12.36
25309,93.46,12.26,980.40,10594.00,12.36
25310,85.84,12.26,933.20,10836.00,12.35
25311,83.49,12.29,902.70,10698.00,12.37
25312,86.11,12.29,890.30,10932.00,12.37
25313,91.61,12.28,909.70,11174.00,12.37
25314,79.89,12.29,832.00,10178.00,12.37
25315,82.27,12.28,786.90,9680.00,12.37
25316,77.95,12.29,819.80,10074.00,12.37
25317,81.40,12.28,835.10,10260.00,12.37
25318,83.86,12.28,840.60,10326.00,12.36
25319,79.92,12.30,808.10,9604.00,12.38
25320,77.86,12.30,799.80,9612.00,12.38
25321,85.23,12.28,847.80,10064.00,12.36
25322,81.88,12.29,788.80,9692.00,12.37
25323,82.84,12.28,818.50,10056.00,12.37
25324,79.97,12.29,819.30,10070.00,12.37
25325,81.00,12.29,809.70,10010.00,12.37
25326,81.61,12.28,826.40,10384.00,12.37
25327,82.40,12.29,822.50,9982.00,12.37
25328,82.86,12.29,833.20,10054.00,12.37
25329,81.66,12.28,771.40,9486.00,12.37
25330,80.68,12.29,803.90,9880.00,12.37
25331,81.50,12.28,810.20,9958.00,12.37
25332,83.21,12.28,833.80,10444.00,12.37
25333,84.76,12.29,862.80,9982.00,12.37
25334,88.50,12.27,894.80,10962.00,12.36
25335,91.58,12.26,841.40,10326.00,12.36
25336,87.59,12.27,876.70,10754.00,12.36
25337,82.18,12.26,816.60,10024.00,12.35
25338,79.46,12.29,823.10,10100.00,12.37
25339,89.09,12.27,843.50,10352.00,12.36
25340,89.05,12.27,848.90,10424.00,12.36
25341,81.67,12.28,901.70,10846.00,12.36
25342,85.33,12.28,910.30,11112.00,12.37
25343,85.22,12.28,942.30,11344.00,12.37
25344,91.64,12.27,944.00,11584.00,12.36
25345,83.55,12.28,879.40,10790.00,12.37
25346,81.46,12.28,864.10,10618.00,12.36
25347,89.05,12.27,823.60,10122.00,12.36
25348,83.52,12.27,882.60,10644.00,12.36
25349,91.20,12.27,879.00,11314.00,12.36
25350,93.35,12.26,926.60,10014.00,12.35
25351,85.96,12.29,883.90,10844.00,12.38
25352,93.47,12.27,850.30,11116.00,12.36
25353,91.60,12.27,827.30,11396.00,12.36
25354,86.86,12.27,861.10,10562.00,12.36
25355,87.67,12.29,887.70,10908.00,12.38
25356,90.29,12.28,869.10,10672.00,12.37
25357,89.56,12.27,938.60,11534.00,12.36
25358,78.62,12.28,873.00,9964.00,12.35
25359,85.87,12.29,859.30,10286.00,12.38
25360,85.95,12.29,825.90,10980.00,12.38
25361,88.35,12.29,941.50,11558.00,12.38
25362,85.13,12.27,849.30,10426.00,12.36
25363,90.13,12.27,895.60,10984.00,12.36
25364,87.84,12.28,884.50,10492.00,12.36
25365,86.54,12.28,874.20,10742.00,12.36
25366,89.76,12.28,897.50,11006.00,12.37
25367,84.84,12.27,836.20,10272.00,12.36
25368,88.26,12.28,902.70,11092.00,12.36
25369,85.30,12.26,954.10,10902.00,12.35
25370,85.87,12.28,877.70,11088.00,12.37
25371,90.29,12.27,908.20,11604.00,12.36
25372,81.77,12.28,817.30,10034.00,12.37
25373,86.97,12.27,810.90,9956.00,12.35
25374,85.31,12.27,908.00,11144.00,12.35
25375,83.34,12.28,899.80,10584.00,12.36
25376,86.83,12.28,865.20,10302.00,12.37
25377,91.58,12.26,850.70,10440.00,12.35
25378,89.25,12.28,874.00,10718.00,12.37
25379,87.87,12.27,893.10,10138.00,12.36
25380,84.18,12.28,886.90,10358.00,12.36
25381,92.84,12.26,950.80,11056.00,12.35
25382,91.41,12.28,845.30,10374.00,12.37
25383,93.72,12.27,863.00,10590.00,12.37
25384,90.05,12.27,901.90,11066.00,12.36
25385,82.58,12.27,907.10,11132.00,12.35
25386,86.33,12.29,895.50,10988.00,12.37
25387,91.37,12.28,860.00,11004.00,12.38
25388,88.59,12.26,846.50,11384.00,12.35
25389,86.23,12.27,845.20,10264.00,12.35
25390,81.00,12.28,848.90,10896.00,12.36
25391,86.26,12.28,919.10,10850.00,12.36
25392,80.90,12.28,916.40,11262.00,12.36
25393,92.36,12.26,936.50,11496.00,12.35
25394,88.31,12.26,826.80,10142.00,12.35
25395,80.93,12.28,853.60,10476.00,12.36
25396,91.60,12.27,818.90,11456.00,12.36
25397,88.67,12.27,878.80,10640.00,12.36
25398,90.13,12.25,902.50,11302.00,12.34
25399,89.11,12.28,837.00,10286.00,12.37
25400,88.97,12.29,847.30,10408.00,12.38
25401,86.98,12.28,874.70,10742.00,12.36
25402,92.44,12.27,857.40,11282.00,12.36
25403,87.84,12.27,870.50,10686.00,12.36
25404,89.86,12.27,830.80,10192.00,12.36
25405,84.02,12.27,801.50,9844.00,12.36
25406,89.53,12.28,795.60,10988.00,12.37
25407,90.67,12.26,915.60,10174.00,12.35
25408,83.12,12.27,877.70,10364.00,12.36
25409,80.83,12.28,911.60,11194.00,12.36
25410,84.05,12.29,896.10,11006.00,12.38
25411,91.87,12.29,887.00,10906.00,12.38
25412,87.69,12.27,923.90,11334.00,12.36
25413,95.40,12.26,848.70,11128.00,12.36
25414,86.21,12.28,861.50,10568.00,12.37
25415,84.44,12.27,873.00,10712.00,12.35
25416,88.43,12.28,840.20,10312.00,12.37
25417,91.64,12.26,817.80,10984.00,12.35
25418,93.94,12.26,927.50,9860.00,12.36
25419,83.29,12.28,917.60,10810.00,12.36
25420,88.86,12.27,910.60,11188.00,12.36
25421,89.65,12.28,834.00,10236.00,12.37
25422,92.71,12.28,897.00,11010.00,12.37
25423,86.84,12.28,908.10,11142.00,12.36
25424,87.92,12.26,900.50,10500.00,12.35
25425,91.43,12.26,916.10,10184.00,12.35
25426,97.37,12.27,821.10,10942.00,12.37
25427,94.03,12.28,837.00,11272.00,12.37
25428,91.46,12.27,819.20,11462.00,12.36
25429,81.65,12.28,900.20,10260.00,12.37
25430,81.65,12.28,919.30,10526.00,12.36
25431,88.56,12.28,854.80,10492.00,12.37
25432,89.80,12.28,956.60,11744.00,12.37
25433,88.49,12.29,892.80,10954.00,12.38
25434,83.53,12.26,973.30,11324.00,12.35
25435,89.87,12.28,956.20,10624.00,12.37
25436,83.74,12.28,956.90,10490.00,12.36
25437,96.27,12.28,902.50,11076.00,12.37
25438,90.23,12.26,908.80,11144.00,12.35
25439,97.00,12.27,810.80,10912.00,12.37
25440,90.84,12.27,896.10,11354.00,12.36
25441,94.00,12.26,850.50,10446.00,12.36
25442,84.28,12.28,826.90,10152.00,12.36
25443,84.54,12.28,779.60,9578.00,12.37
25444,86.97,12.28,787.40,10968.00,12.37
25445,87.28,12.26,922.40,10450.00,12.35
25446,87.88,12.26,904.70,10372.00,12.35
25447,82.12,12.27,822.20,10096.00,12.35
25448,83.01,12.28,858.40,10538.00,12.36
25449,83.57,12.28,877.20,10774.00,12.37
25450,81.66,12.28,889.40,10918.00,12.37
25451,82.71,12.27,886.30,10532.00,12.35
25452,93.23,12.27,871.10,10692.00,12.36
25453,83.25,12.28,827.00,10146.00,12.36
25454,87.33,12.27,929.60,11396.00,12.36
25455,87.46,12.27,802.40,11214.00,12.36
25456,85.96,12.28,886.70,11640.00,12.36
25457,90.80,12.28,830.80,11554.00,12.37
25458,88.45,12.28,910.60,11174.00,12.37
25459,90.30,12.28,973.80,11934.00,12.37
25460,81.26,12.28,834.30,10240.00,12.36
25461,89.96,12.26,881.80,10826.00,12.35
25462,85.41,12.27,926.60,10102.00,12.36
25463,88.00,12.26,932.30,10336.00,12.35
25464,90.46,12.28,926.20,10634.00,12.37
25465,87.42,12.28,931.80,10240.00,12.36
25466,83.89,12.28,923.10,10696.00,12.36
25467,92.00,12.28,954.90,11734.00,12.37
25468,93.30,12.27,868.60,10660.00,12.36
25469,92.53,12.27,912.90,11198.00,12.36
25470,86.81,12.27,838.70,10296.00,12.36
25471,92.18,12.26,851.10,11702.00,12.36
25472,90.63,12.26,895.60,10496.00,12.35
25473,91.04,12.26,920.10,10426.00,12.35
25474,85.11,12.28,838.60,10290.00,12.36
25475,86.56,12.27,959.50,11768.00,12.36
25476,84.06,12.28,910.90,11170.00,12.36
25477,87.11,12.26,934.70,11460.00,12.35
25478,90.73,12.26,879.20,10790.00,12.35
25479,90.16,12.27,879.70,10800.00,12.36
25480,86.12,12.26,887.90,10128.00,12.35
25481,80.29,12.28,853.00,10824.00,12.36
25482,85.96,12.29,816.00,9956.00,12.37
25483,80.18,12.30,814.50,10008.00,12.38
25484,80.97,12.29,761.80,9372.00,12.37
25485,79.50,12.29,798.20,9808.00,12.37
25486,82.09,12.29,806.90,9912.00,12.37
25487,80.25,12.29,840.00,10070.00,12.37
25488,80.76,12.29,817.30,10128.00,12.37
25489,85.86,12.27,836.30,10276.00,12.35
25490,83.85,12.29,820.90,10086.00,12.37
25491,77.56,12.29,822.80,10116.00,12.37
25492,82.48,12.29,831.20,10398.00,12.37
25493,82.95,12.28,839.60,10364.00,12.37
25494,84.29,12.29,805.50,9902.00,12.37
25495,80.36,12.29,802.80,9866.00,12.37
25496,81.34,12.29,829.80,10192.00,12.37
25497,84.90,12.28,814.40,10532.00,12.36
25498,85.47,12.28,826.80,10162.00,12.37
25499,80.10,12.30,820.20,10074.00,12.38
25500,84.21,12.28,853.70,10106.00,12.36
25501,84.37,12.28,812.50,9982.00,12.37
25502,80.60,12.29,838.50,11342.00,12.37
25503,91.32,12.26,872.20,10734.00,12.35
25504,88.20,12.26,895.90,11020.00,12.35
25505,86.37,12.27,862.10,10580.00,12.35
25506,86.83,12.27,964.50,11826.00,12.35
25507,88.12,12.26,879.00,10774.00,12.34
25508,95.33,12.27,870.20,11538.00,12.37
25509,93.91,12.26,870.20,10998.00,12.36
25510,93.62,12.27,842.50,11614.00,12.37
25511,90.86,12.28,940.00,11542.00,12.37
25512,90.60,12.27,958.60,11748.00,12.36
25513,97.61,12.27,905.00,11106.00,12.37
25514,89.29,12.27,818.10,11466.00,12.36
25515,94.21,12.26,904.50,11096.00,12.35
25516,94.48,12.27,876.50,10754.00,12.36
25517,89.87,12.27,957.90,11748.00,12.36
25518,90.91,12.27,983.00,12056.00,12.36
25519,82.72,12.28,920.20,11062.00,12.36
25520,90.56,12.27,905.90,10110.00,12.36
25521,88.00,12.27,956.70,10764.00,12.36
25522,94.96,12.26,918.10,11266.00,12.35
25523,89.16,12.27,923.50,11328.00,12.36
25524,90.71,12.27,942.70,11554.00,12.36
25525,88.44,12.28,870.90,10690.00,12.37
25526,88.21,12.28,896.50,10990.00,12.37
25527,82.38,12.28,892.40,10968.00,12.37
25528,87.27,12.28,892.90,10968.00,12.37
25529,83.81,12.27,902.70,11086.00,12.35
25530,82.51,12.27,884.80,10922.00,12.35
25531,82.05,12.27,927.50,11266.00,12.35
25532,90.14,12.29,813.90,10896.00,12.38
25533,88.39,12.28,880.90,10820.00,12.37
25534,87.90,12.27,869.50,10672.00,12.36
25535,85.51,12.28,923.70,11344.00,12.36
25536,81.61,12.28,827.10,10880.00,12.36
25537,87.06,12.27,857.00,10246.00,12.36
25538,88.85,12.28,850.40,10702.00,12.36
25539,91.15,12.28,885.50,10866.00,12.38
25540,89.92,12.28,920.40,11432.00,12.37
25541,94.50,12.26,901.70,11160.00,12.35
25542,85.33,12.28,914.30,11260.00,12.37
25543,93.66,12.26,941.30,11548.00,12.36
25544,90.99,12.28,888.60,10916.00,12.37
25545,91.20,12.27,900.30,11056.00,12.36
25546,84.55,12.27,919.70,11296.00,12.36
25547,84.03,12.28,896.10,10640.00,12.36
25548,82.75,12.28,873.80,9896.00,12.36
25549,86.63,12.28,887.70,11004.00,12.37
25550,93.15,12.27,917.20,11250.00,12.36
25551,92.26,12.26,866.70,10630.00,12.35
25552,84.73,12.28,898.20,11296.00,12.37
25553,87.43,12.28,875.10,10932.00,12.36
25554,89.27,12.28,959.40,11758.00,12.37
25555,91.42,12.27,926.60,11370.00,12.36
25556,87.81,12.27,917.30,11252.00,12.36
25557,83.69,12.29,907.50,10866.00,12.37
25558,90.70,12.27,860.40,10798.00,12.36
25559,86.04,12.28,874.70,10064.00,12.36
25560,85.07,12.27,919.70,10332.00,12.36
25561,82.06,12.27,898.70,11034.00,12.35
25562,87.14,12.27,871.20,10702.00,12.36
25563,88.56,12.27,947.60,11624.00,12.36
25564,80.52,12.28,838.90,10290.00,12.36
25565,91.39,12.26,860.20,10574.00,12.36
25566,87.25,12.28,860.20,10568.00,12.37
25567,91.85,12.25,912.90,11198.00,12.34
25568,89.26,12.28,810.80,10886.00,12.37
25569,88.40,12.27,863.40,10066.00,12.36
25570,85.68,12.27,886.40,10142.00,12.35
25571,86.23,12.26,853.00,10470.00,12.35
25572,83.38,12.28,822.20,10090.00,12.36
25573,90.43,12.27,826.60,10146.00,12.36
25574,82.15,12.27,879.40,10790.00,12.35
25575,85.22,12.28,810.40,10496.00,12.37
25576,84.11,12.28,908.60,9962.00,12.36
25577,89.33,12.27,885.60,10870.00,12.36
25578,87.88,12.29,848.10,10408.00,12.38
25579,88.16,12.26,891.30,10462.00,12.35
25580,81.78,12.28,875.50,10126.00,12.36
25581,80.45,12.28,892.20,10362.00,12.36
25582,84.53,12.28,885.60,10880.00,12.37
25583,79.75,12.29,906.10,11124.00,12.37
25584,89.55,12.28,882.50,10834.00,12.37
25585,92.95,12.26,856.70,11298.00,12.36
25586,84.58,12.27,845.10,10548.00,12.36
25587,93.82,12.26,948.50,10698.00,12.36
25588,90.00,12.28,820.10,10938.00,12.37
25589,90.47,12.26,944.40,11590.00,12.35
25590,90.44,12.28,929.50,11400.00,12.37
25591,88.78,12.28,888.10,10892.00,12.37
25592,95.67,12.26,889.40,10296.00,12.35
25593,88.48,12.26,940.90,10440.00,12.35
25594,81.88,12.28,918.00,10716.00,12.37
25595,88.06,12.29,893.10,10968.00,12.38
25596,90.03,12.28,887.70,10888.00,12.37
25597,94.12,12.26,915.60,11234.00,12.36
25598,86.04,12.29,881.60,11378.00,12.37
25599,87.21,12.27,824.50,10964.00,12.36
25600,89.30,12.27,848.90,10800.00,12.36
25601,92.46,12.28,897.10,11004.00,12.37
25602,86.52,12.27,853.00,10456.00,12.35
25603,84.09,12.28,933.90,11456.00,12.36
25604,93.68,12.28,916.80,11252.00,12.38
25605,89.61,12.28,814.40,11632.00,12.37
25606,84.63,12.28,882.90,10034.00,12.36
25607,94.64,12.26,926.60,11092.00,12.35
25608,81.28,12.28,896.30,10672.00,12.37
25609,91.43,12.28,854.70,10500.00,12.37
25610,80.07,12.28,786.70,9654.00,12.36
25611,85.02,12.26,808.70,9938.00,12.35
25612,85.70,12.26,905.20,10800.00,12.35
25613,85.83,12.28,823.10,10564.00,12.37
25614,92.03,12.28,842.10,10342.00,12.37
