12717,80.87,12.31,858.80,10564.00,12.39
12718,87.03,12.32,831.70,10250.00,12.40
12719,87.85,12.31,901.30,10318.00,12.40
12720,87.53,12.30,912.00,10250.00,12.39
12721,81.02,12.30,891.50,9736.00,12.39
12722,98.73,12.30,888.60,10938.00,12.40
12723,86.27,12.30,891.50,10988.00,12.39
12724,92.07,12.30,879.80,10834.00,12.40
12725,94.53,12.32,800.90,9860.00,12.41
12726,87.42,12.31,810.00,11468.00,12.40
12727,91.25,12.31,852.80,10290.00,12.40
12728,79.08,12.32,893.40,10998.00,12.40
12729,79.54,12.32,861.70,10620.00,12.40
12730,81.85,12.32,881.30,10856.00,12.41
12731,89.20,12.32,860.90,10604.00,12.41
12732,84.53,12.30,937.90,10732.00,12.39
12733,86.02,12.33,796.50,10634.00,12.41
12734,86.40,12.31,855.50,11190.00,12.40
12735,82.10,12.30,845.50,10400.00,12.39
12736,83.05,12.31,818.40,10076.00,12.39
12737,85.80,12.31,837.60,10312.00,12.39
12738,81.88,12.30,883.10,10870.00,12.38
12739,82.00,12.30,881.30,9968.00,12.38
12740,82.46,12.32,948.60,10826.00,12.40
12741,90.31,12.30,856.70,10542.00,12.39
12742,89.97,12.31,868.00,10682.00,12.40
12743,98.06,12.29,897.40,11056.00,12.39
12744,84.03,12.32,907.10,11158.00,12.40
12745,90.52,12.32,877.90,10804.00,12.41
12746,86.72,12.32,804.40,10808.00,12.41
12747,93.96,12.30,831.90,10988.00,12.39
12748,85.50,12.30,831.70,11246.00,12.39
12749,84.16,12.31,886.10,10906.00,12.39
12750,88.98,12.30,882.70,10866.00,12.38
12751,86.77,12.31,855.40,10538.00,12.39
12752,87.75,12.29,914.80,10204.00,12.38
12753,83.28,12.30,937.40,10348.00,12.39
12754,86.18,12.32,895.90,11036.00,12.41
12755,89.38,12.30,920.20,11322.00,12.39
12756,91.67,12.30,847.90,10434.00,12.40
12757,85.97,12.31,816.00,10046.00,12.40
12758,90.93,12.32,812.80,10942.00,12.41
12759,92.45,12.30,889.40,10410.00,12.40
12760,84.89,12.31,879.10,10164.00,12.40
12761,83.97,12.31,851.40,10490.00,12.39
12762,80.39,12.31,828.50,10204.00,12.39
12763,85.37,12.31,799.80,9854.00,12.40
12764,88.58,12.32,890.00,10958.00,12.40
12765,95.18,12.30,947.30,12268.00,12.40
12766,93.24,12.30,886.70,10906.00,12.39
12767,83.87,12.31,815.00,10040.00,12.39
12768,84.94,12.31,804.30,9912.00,12.39
12769,81.83,12.30,935.80,11524.00,12.39
12770,86.90,12.32,874.70,10034.00,12.41
12771,84.03,12.32,856.00,10784.00,12.41
12772,87.47,12.33,817.60,10630.00,12.42
12773,91.14,12.31,906.70,11174.00,12.40
12774,88.14,12.31,861.30,10594.00,12.40
12775,88.52,12.31,804.10,9900.00,12.40
12776,80.13,12.33,825.70,10162.00,12.41
12777,91.82,12.32,834.00,11024.00,12.41
12778,87.90,12.33,918.80,11302.00,12.42
12779,90.09,12.30,891.80,10974.00,12.39
12780,86.70,12.32,857.90,10564.00,12.40
12781,80.25,12.31,808.80,9962.00,12.39
12782,89.49,12.31,811.80,10888.00,12.40
12783,91.31,12.31,910.20,10988.00,12.40
12784,86.67,12.32,844.50,10568.00,12.41
12785,91.17,12.30,868.10,10696.00,12.39
12786,85.40,12.30,962.80,11850.00,12.39
12787,87.97,12.30,920.90,11324.00,12.39
12788,89.76,12.31,866.30,10662.00,12.40
12789,89.73,12.30,904.90,10086.00,12.39
12790,91.10,12.31,907.80,10778.00,12.40
12791,84.47,12.32,930.70,11460.00,12.40
12792,88.48,12.32,891.50,10968.00,12.40
12793,89.28,12.32,891.00,10974.00,12.41
12794,92.88,12.32,877.10,10808.00,12.41
12795,87.22,12.31,923.90,10224.00,12.40
12796,88.24,12.32,819.00,10172.00,12.41
12797,79.83,12.32,882.40,10436.00,12.40
12798,88.49,12.30,902.00,11092.00,12.39
12799,93.55,12.31,890.30,10964.00,12.41
12800,89.59,12.30,899.80,11076.00,12.39
12801,87.68,12.30,869.80,10702.00,12.39
12802,84.53,12.31,862.60,10626.00,12.39
12803,82.30,12.32,870.50,10728.00,12.40
12804,83.77,12.31,923.60,11374.00,12.40
12805,84.84,12.31,889.80,10952.00,12.39
12806,85.40,12.31,855.00,10132.00,12.39
12807,84.36,12.30,939.30,10954.00,12.39
12808,92.24,12.30,912.00,10154.00,12.40
12809,90.14,12.30,806.70,9928.00,12.39
12810,87.77,12.32,848.30,10454.00,12.41
12811,89.79,12.32,864.80,10646.00,12.41
12812,89.64,12.32,860.80,10614.00,12.41
12813,86.30,12.32,872.80,9788.00,12.40
12814,84.19,12.32,863.50,9804.00,12.40
12815,87.77,12.32,871.70,10738.00,12.40
12816,85.38,12.32,894.30,11016.00,12.41
12817,82.02,12.30,902.20,11108.00,12.39
12818,90.62,12.31,876.60,11178.00,12.40
12819,91.64,12.31,861.40,11240.00,12.40
12820,88.49,12.31,822.40,11220.00,12.40
12821,91.42,12.30,866.90,10672.00,12.40
12822,84.33,12.30,875.20,10774.00,12.39
12823,88.12,12.31,926.10,11390.00,12.40
12824,84.94,12.31,860.70,10604.00,12.39
12825,88.24,12.31,874.20,10722.00,12.40
12826,86.22,12.30,875.30,9804.00,12.39
12827,81.30,12.33,810.90,10174.00,12.41
12828,85.30,12.32,856.40,10780.00,12.40
12829,85.58,12.32,836.20,10456.00,12.40
12830,85.58,12.31,829.10,10220.00,12.40
12831,79.19,12.32,830.90,10240.00,12.40
12832,82.77,12.32,823.90,10152.00,12.41
12833,83.71,12.32,822.80,10142.00,12.40
12834,82.15,12.32,824.20,10106.00,12.41
12835,84.02,12.32,818.80,10178.00,12.40
12836,84.70,12.32,815.90,10352.00,12.40
12837,86.54,12.32,832.90,10240.00,12.40
12838,83.48,12.32,805.70,9932.00,12.41
12839,81.56,12.32,889.90,10964.00,12.41
12840,85.23,12.31,839.20,10338.00,12.39
12841,82.86,12.32,830.40,10228.00,12.40
12842,79.15,12.32,839.80,10342.00,12.40
12843,80.79,12.32,825.70,10282.00,12.40
12844,83.42,12.32,856.00,9762.00,12.41
12845,82.11,12.33,764.00,10192.00,12.41
12846,83.28,12.33,830.90,10240.00,12.41
12847,80.51,12.32,831.40,10230.00,12.40
12848,87.63,12.30,919.90,11312.00,12.39
12849,81.07,12.31,881.00,10844.00,12.39
12850,91.50,12.31,895.90,11542.00,12.40
12851,89.13,12.30,884.60,9844.00,12.39
12852,81.44,12.32,929.90,10644.00,12.41
12853,92.30,12.30,848.30,10444.00,12.40
12854,86.32,12.31,857.00,10552.00,12.39
12855,80.68,12.32,831.20,10234.00,12.40
12856,88.75,12.31,814.20,10018.00,12.40
12857,82.29,12.32,869.20,11108.00,12.41
12858,84.90,12.31,867.30,10856.00,12.40
12859,81.55,12.33,837.50,9656.00,12.41
12860,81.91,12.31,879.50,10814.00,12.39
12861,88.59,12.32,915.00,11270.00,12.40
12862,88.60,12.32,872.50,10742.00,12.41
12863,90.24,12.30,892.00,10978.00,12.39
12864,87.33,12.32,856.20,11066.00,12.41
12865,89.76,12.30,821.30,10810.00,12.39
12866,83.05,12.31,839.50,10318.00,12.39
12867,91.84,12.31,900.20,11096.00,12.40
12868,86.52,12.30,923.50,11370.00,12.39
12869,88.63,12.32,851.50,10490.00,12.41
12870,83.03,12.30,879.20,10870.00,12.39
12871,90.01,12.32,882.00,10280.00,12.41
12872,96.58,12.29,876.30,11348.00,12.39
12873,89.39,12.31,900.00,11358.00,12.40
12874,81.53,12.30,845.40,10400.00,12.39
12875,86.27,12.32,839.20,10338.00,12.40
12876,83.46,12.31,887.40,10922.00,12.39
12877,82.91,12.31,895.10,11010.00,12.39
12878,90.79,12.31,837.70,11206.00,12.40
12879,90.06,12.32,891.30,11252.00,12.41
12880,89.41,12.31,795.30,9802.00,12.40
12881,82.89,12.32,847.00,10418.00,12.40
12882,88.09,12.30,895.80,11024.00,12.39
12883,91.70,12.30,859.30,10588.00,12.40
12884,89.79,12.31,872.70,10382.00,12.40
12885,86.69,12.30,921.40,10506.00,12.39
12886,83.06,12.30,901.90,11066.00,12.39
12887,89.77,12.32,898.70,11070.00,12.41
12888,89.66,12.30,905.40,11148.00,12.39
12889,92.51,12.30,887.00,10926.00,12.39
12890,88.30,12.33,834.20,10292.00,12.42
12891,83.41,12.31,913.80,10316.00,12.40
12892,88.16,12.30,907.00,11060.00,12.39
12893,82.44,12.30,851.00,10476.00,12.38
12894,82.93,12.30,845.90,10426.00,12.38
12895,91.64,12.31,902.70,11102.00,12.40
12896,80.35,12.33,883.70,10876.00,12.41
12897,82.39,12.32,837.90,10852.00,12.41
12898,86.63,12.32,793.50,10800.00,12.41
12899,88.44,12.32,858.40,10952.00,12.40
12900,84.54,12.31,861.90,10608.00,12.39
12901,83.52,12.30,828.40,10208.00,12.38
12902,79.64,12.32,822.20,10126.00,12.40
12903,86.82,12.30,879.50,10624.00,12.39
12904,88.71,12.30,889.70,10948.00,12.39
12905,88.94,12.31,815.30,10046.00,12.40
12906,85.88,12.32,840.20,10358.00,12.40
12907,87.99,12.32,866.00,10666.00,12.40
12908,83.44,12.32,884.30,10038.00,12.41
12909,81.42,12.32,937.90,11272.00,12.40
12910,89.44,12.31,801.70,10808.00,12.40
12911,88.15,12.31,851.30,10480.00,12.40
12912,89.85,12.31,821.40,10110.00,12.40
12913,81.75,12.31,850.50,10470.00,12.39
12914,81.09,12.31,850.40,10460.00,12.39
12915,89.44,12.31,813.50,11006.00,12.40
12916,94.56,12.29,848.30,10444.00,12.39
12917,89.24,12.32,857.40,10568.00,12.41
12918,89.17,12.31,889.00,10944.00,12.40
12919,91.16,12.33,845.70,10410.00,12.42
12920,92.13,12.30,855.30,10728.00,12.39
12921,88.55,12.30,935.80,9964.00,12.39
12922,79.93,12.31,870.40,10004.00,12.39
12923,81.02,12.32,809.90,9968.00,12.40
12924,84.56,12.31,813.40,10008.00,12.39
12925,83.45,12.32,855.80,10528.00,12.40
12926,82.24,12.32,880.00,10844.00,12.40
12927,85.22,12.31,871.70,10440.00,12.39
12928,85.49,12.32,832.40,10256.00,12.41
12929,81.34,12.32,849.70,10472.00,12.40
12930,86.48,12.31,914.00,11256.00,12.39
12931,86.18,12.33,881.00,10836.00,12.41
12932,82.05,12.32,872.30,10532.00,12.40
12933,80.04,12.32,879.70,10542.00,12.40
12934,89.50,12.31,835.20,11122.00,12.40
12935,88.78,12.31,817.90,10660.00,12.40
12936,87.66,12.32,864.60,10636.00,12.40
12937,79.75,12.31,816.80,10060.00,12.39
12938,88.78,12.30,953.10,11734.00,12.38
12939,85.48,12.32,814.80,10902.00,12.41
12940,83.35,12.31,870.80,9938.00,12.39
12941,83.25,12.32,869.70,10718.00,12.40
12942,91.69,12.32,868.80,10696.00,12.41
12943,91.31,12.31,859.80,10590.00,12.40
12944,80.60,12.33,892.40,10984.00,12.41
12945,80.68,12.32,903.80,11200.00,12.40
12946,87.26,12.32,851.50,9936.00,12.41
12947,83.58,12.31,918.80,11138.00,12.40
12948,86.31,12.31,902.70,11116.00,12.40
12949,91.23,12.32,892.50,10974.00,12.41
12950,84.31,12.31,876.40,10790.00,12.40
12951,82.71,12.32,852.50,10500.00,12.40
12952,92.82,12.31,824.40,10654.00,12.40
12953,83.34,12.30,789.50,9728.00,12.39
12954,88.83,12.32,896.20,11034.00,12.41
12955,86.80,12.31,879.80,10834.00,12.40
12956,81.47,12.30,900.40,10148.00,12.39
12957,83.18,12.30,920.10,11888.00,12.38
12958,90.07,12.31,879.30,10552.00,12.40
12959,87.45,12.30,921.70,11338.00,12.39
12960,87.67,12.30,852.30,10502.00,12.39
12961,87.19,12.31,895.20,11030.00,12.40
12962,81.58,12.30,928.30,11424.00,12.38
12963,79.23,12.31,887.60,10598.00,12.39
12964,83.61,12.31,897.40,10374.00,12.40
12965,82.97,12.30,889.20,10952.00,12.38
12966,92.86,12.30,897.60,11138.00,12.40
12967,87.51,12.30,887.60,10826.00,12.39
12968,91.48,12.30,860.80,10496.00,12.39
12969,88.50,12.30,827.20,10184.00,12.39
12970,88.93,12.30,838.90,10326.00,12.39
12971,81.78,12.31,839.60,10332.00,12.39
12972,84.13,12.32,825.80,10168.00,12.40
12973,86.31,12.31,819.00,10656.00,12.39
12974,85.15,12.31,859.00,10018.00,12.39
12975,87.87,12.31,881.80,10588.00,12.40
12976,89.61,12.31,894.90,11014.00,12.40
12977,84.12,12.32,898.40,11052.00,12.41
12978,90.55,12.32,820.00,11318.00,12.41
12979,92.62,12.30,901.40,10142.00,12.40
12980,80.72,12.30,942.40,11600.00,12.38
12981,86.15,12.32,868.90,10696.00,12.41
12982,86.62,12.32,880.50,10840.00,12.41
12983,90.71,12.31,898.00,11052.00,12.40
12984,79.90,12.32,929.30,9692.00,12.40
12985,78.48,12.32,865.80,10070.00,12.40
12986,84.01,12.32,788.00,10506.00,12.40
12987,87.26,12.31,870.20,10712.00,12.40
12988,89.47,12.32,875.40,10772.00,12.41
12989,87.51,12.33,909.00,11180.00,12.42
12990,80.55,12.32,854.10,10922.00,12.40
12991,85.16,12.32,844.40,10732.00,12.41
12992,91.65,12.32,813.70,10816.00,12.41
12993,88.20,12.30,936.50,11518.00,12.39
12994,88.81,12.31,875.40,10778.00,12.40
12995,82.83,12.32,804.60,9916.00,12.40
12996,82.12,12.31,874.00,9948.00,12.39
12997,83.32,12.30,929.20,10214.00,12.38
12998,87.88,12.30,907.30,10362.00,12.39
12999,90.53,12.31,892.50,10578.00,12.40
13000,83.51,12.32,813.60,10020.00,12.41
13001,96.29,12.29,883.80,10886.00,12.38
13002,89.82,12.30,935.40,11498.00,12.39
13003,95.21,12.30,872.40,10732.00,12.40
13004,92.21,12.30,884.70,10888.00,12.40
13005,87.62,12.31,839.20,10332.00,12.40
13006,85.90,12.32,805.80,9932.00,12.40
13007,85.28,12.31,863.80,11092.00,12.39
13008,88.99,12.31,917.60,11296.00,12.40
13009,91.41,12.30,910.70,10302.00,12.39
13010,83.14,12.31,878.40,10814.00,12.40
13011,88.45,12.30,923.70,11370.00,12.39
13012,86.95,12.32,891.70,10964.00,12.40
13013,89.60,12.31,851.00,10470.00,12.40
13014,81.29,12.31,892.30,10126.00,12.39
13015,82.96,12.30,885.00,10892.00,12.39
13016,90.55,12.32,885.60,10898.00,12.41
13017,82.77,12.32,907.10,11368.00,12.40
13018,88.71,12.32,844.80,11010.00,12.41
13019,88.22,12.32,810.50,10860.00,12.40
13020,89.32,12.31,806.10,9926.00,12.40
13021,87.99,12.32,846.10,10424.00,12.41
13022,88.82,12.32,863.90,10646.00,12.40
13023,96.35,12.31,844.00,10382.00,12.40
13024,85.82,12.30,806.00,10716.00,12.38
13025,91.24,12.31,893.80,10302.00,12.40
13026,82.34,12.30,913.20,10508.00,12.39
13027,85.58,12.31,890.70,10634.00,12.40
13028,87.33,12.31,932.90,10698.00,12.40
13029,91.25,12.32,844.90,10834.00,12.41
13030,88.37,12.31,830.40,10886.00,12.40
13031,87.13,12.31,884.30,10886.00,12.40
13032,91.51,12.30,819.10,10076.00,12.40
13033,82.17,12.30,826.40,10174.00,12.39
13034,87.73,12.31,811.10,10000.00,12.40
13035,84.45,12.30,818.50,11672.00,12.39
13036,86.83,12.32,794.10,10328.00,12.41
13037,87.32,12.31,858.40,10644.00,12.40
13038,86.12,12.32,895.70,11026.00,12.40
13039,87.85,12.30,934.50,11506.00,12.39
13040,90.08,12.31,812.00,9994.00,12.40
13041,81.90,12.31,881.20,10860.00,12.39
13042,95.66,12.32,937.80,11534.00,12.42
13043,91.55,12.31,881.50,11574.00,12.40
13044,85.45,12.31,868.30,10430.00,12.39
13045,92.22,12.32,846.50,11288.00,12.41
13046,93.77,12.30,907.00,10872.00,12.39
13047,89.74,12.30,936.90,11528.00,12.39
13048,82.94,12.30,812.60,10004.00,12.38
13049,91.73,12.31,844.80,10410.00,12.40
13050,91.09,12.31,839.60,10968.00,12.40
13051,91.40,12.30,921.80,11178.00,12.39
13052,83.91,12.31,893.60,10636.00,12.39
13053,86.67,12.31,855.00,10536.00,12.40
13054,89.28,12.31,905.10,11142.00,12.40
13055,86.65,12.31,883.00,10866.00,12.40
13056,86.62,12.32,864.50,10634.00,12.41
13057,87.77,12.32,812.90,10572.00,12.41
13058,81.97,12.31,907.80,10322.00,12.39
13059,85.72,12.32,835.70,10338.00,12.41
13060,82.17,12.32,886.30,10912.00,12.40
13061,88.98,12.32,882.90,10862.00,12.40
13062,85.78,12.30,869.00,10696.00,12.38
13063,86.58,12.31,816.90,10056.00,12.40
13064,91.21,12.31,859.90,10614.00,12.40
13065,83.19,12.32,896.70,10090.00,12.41
13066,86.54,12.30,918.10,11306.00,12.39
13067,94.86,12.30,878.70,10814.00,12.39
13068,83.41,12.31,851.40,10480.00,12.40
13069,86.18,12.31,816.80,10518.00,12.40
13070,80.44,12.31,836.80,10886.00,12.39
13071,83.40,12.32,876.00,10374.00,12.40
13072,87.92,12.32,867.80,10142.00,12.40
13073,87.65,12.32,927.40,11430.00,12.41
13074,85.93,12.33,931.90,11472.00,12.41
13075,88.45,12.31,883.30,10872.00,12.40
13076,80.94,12.32,862.90,9876.00,12.40
13077,86.73,12.31,890.30,10492.00,12.39
13078,85.84,12.30,881.20,10470.00,12.39
13079,81.89,12.30,779.30,9602.00,12.39
13080,83.10,12.32,868.40,10692.00,12.40
13081,86.74,12.31,910.20,11198.00,12.39
13082,86.08,12.31,917.10,11286.00,12.40
13083,80.08,12.31,900.20,10680.00,12.39
13084,87.02,12.32,864.20,10860.00,12.41
13085,94.46,12.30,844.10,11086.00,12.40
13086,88.69,12.30,912.90,11220.00,12.39
13087,83.02,12.30,855.10,10522.00,12.38
13088,84.80,12.30,908.80,11170.00,12.39
13089,91.99,12.32,901.70,11108.00,12.41
13090,93.71,12.30,915.70,11276.00,12.39
13091,94.11,12.30,924.50,11374.00,12.39
13092,90.79,12.32,839.70,10328.00,12.41
13093,92.06,12.31,827.60,11204.00,12.40
13094,88.22,12.31,913.70,11288.00,12.40
13095,91.72,12.31,864.50,10994.00,12.40
13096,82.27,12.31,893.40,10980.00,12.39
13097,88.49,12.31,833.00,10250.00,12.40
13098,87.58,12.30,841.00,10354.00,12.39
13099,87.35,12.31,814.50,10028.00,12.40
13100,84.00,12.30,851.20,10984.00,12.39
13101,95.62,12.31,883.60,10086.00,12.40
13102,86.68,12.30,920.60,10604.00,12.38
13103,88.30,12.31,831.80,10254.00,12.40
13104,85.64,12.32,878.80,10814.00,12.41
13105,89.48,12.31,866.20,10666.00,12.40
13106,79.79,12.32,798.50,9828.00,12.40
13107,89.98,12.30,884.50,9922.00,12.39
13108,85.45,12.30,853.20,9964.00,12.39
13109,78.43,12.32,876.50,10138.00,12.39
13110,81.50,12.32,837.70,10318.00,12.40
13111,86.48,12.32,837.80,10312.00,12.41
13112,89.33,12.32,808.90,9968.00,12.41
13113,86.74,12.30,844.90,10418.00,12.38
13114,80.43,12.30,936.20,10572.00,12.38
13115,90.51,12.31,817.60,10826.00,12.40
13116,87.64,12.32,849.60,10728.00,12.41
13117,93.53,12.30,859.90,10598.00,12.39
13118,87.73,12.32,870.10,10708.00,12.41
13119,86.40,12.32,838.70,10332.00,12.40
13120,85.40,12.31,889.10,10952.00,12.39
13121,81.55,12.32,880.30,10128.00,12.40
13122,80.74,12.31,890.60,10620.00,12.39
13123,81.21,12.30,888.90,9994.00,12.38
13124,82.13,12.31,850.00,10460.00,12.39
13125,80.37,12.31,816.00,10040.00,12.39
13126,84.57,12.32,841.30,10358.00,12.40
13127,86.80,12.32,870.10,10708.00,12.41
13128,88.08,12.30,944.80,11620.00,12.39
13129,88.07,12.32,866.50,10670.00,12.41
13130,87.22,12.30,891.80,10978.00,12.38
13131,86.39,12.30,828.50,10194.00,12.39
13132,91.55,12.32,819.10,10830.00,12.41
13133,89.04,12.32,817.10,10974.00,12.41
13134,91.16,12.30,865.30,10598.00,12.39
13135,89.71,12.30,841.70,10364.00,12.39
13136,89.48,12.29,847.90,10446.00,12.38
13137,87.54,12.32,852.00,10496.00,12.41
13138,88.23,12.32,868.50,10696.00,12.41
13139,80.58,12.31,850.80,10228.00,12.39
13140,82.61,12.32,890.20,9946.00,12.41
13141,87.45,12.32,852.60,10502.00,12.41
13142,81.35,12.32,798.60,9844.00,12.41
13143,79.38,12.33,780.60,9628.00,12.41
13144,78.07,12.34,797.20,9828.00,12.41
13145,83.77,12.32,824.00,10020.00,12.40
13146,82.19,12.32,836.20,10064.00,12.41
13147,81.10,12.33,794.40,9582.00,12.41
13148,80.60,12.32,829.80,10230.00,12.40
13149,79.62,12.32,807.30,9952.00,12.40
13150,81.91,12.32,808.70,9968.00,12.41
13151,81.88,12.32,802.10,9892.00,12.41
13152,80.86,12.32,815.80,9802.00,12.40
13153,84.58,12.32,835.50,10290.00,12.40
13154,80.80,12.33,788.10,9712.00,12.41
13155,80.09,12.33,807.40,9946.00,12.41
13156,81.48,12.32,832.90,10126.00,12.41
13157,79.59,12.33,845.10,9952.00,12.41
13158,79.61,12.33,823.50,9844.00,12.41
13159,80.44,12.33,815.60,10046.00,12.41
13160,81.35,12.32,829.20,10218.00,12.40
13161,79.99,12.32,775.70,9566.00,12.40
13162,79.16,12.33,813.80,10034.00,12.41
13163,82.32,12.32,823.00,10912.00,12.40
13164,84.68,12.31,898.40,10430.00,12.39
13165,86.75,12.32,889.90,10162.00,12.40
13166,91.47,12.28,873.40,10762.00,12.38
13167,87.16,12.31,869.80,10542.00,12.40
13168,82.56,12.32,882.70,10952.00,12.40
13169,94.27,12.30,868.30,11260.00,12.40
13170,85.90,12.31,839.60,10466.00,12.40
13171,84.70,12.32,856.40,10554.00,12.40
13172,88.15,12.30,894.70,11014.00,12.39
13173,91.57,12.30,872.10,10732.00,12.40
13174,89.68,12.30,912.30,11492.00,12.39
13175,83.31,12.30,905.90,10256.00,12.38
13176,88.88,12.29,885.90,10328.00,12.38
13177,88.82,12.30,855.50,11332.00,12.39
13178,82.12,12.31,890.20,10148.00,12.39
13179,87.97,12.32,815.30,11044.00,12.40
13180,91.01,12.32,856.00,10610.00,12.41
13181,92.35,12.30,843.90,10682.00,12.39
13182,79.45,12.31,856.80,10544.00,12.39
13183,84.82,12.32,839.10,10336.00,12.40
13184,90.17,12.31,890.30,10964.00,12.40
13185,86.14,12.32,834.00,10346.00,12.41
13186,94.37,12.30,864.50,10598.00,12.40
13187,85.52,12.30,886.70,10588.00,12.39
13188,81.97,12.31,785.00,10962.00,12.39
13189,89.70,12.31,874.10,10762.00,12.40
13190,85.75,12.32,891.80,10980.00,12.41
13191,89.38,12.30,857.30,11596.00,12.39
13192,88.87,12.31,867.40,10840.00,12.40
13193,83.89,12.32,868.20,10680.00,12.40
13194,86.70,12.30,868.00,10686.00,12.38
13195,87.24,12.30,872.70,10738.00,12.38
13196,91.08,12.32,895.10,11014.00,12.41
13197,89.46,12.30,861.40,11052.00,12.39
13198,91.86,12.30,838.70,10958.00,12.39
13199,88.90,12.30,868.40,10394.00,12.39
13200,84.47,12.31,813.30,10010.00,12.39
13201,83.20,12.32,811.20,9978.00,12.40
13202,95.16,12.30,818.70,10086.00,12.40
13203,85.38,12.31,826.00,10870.00,12.40
13204,86.18,12.30,911.20,11204.00,12.39
13205,89.93,12.30,923.50,11364.00,12.39
13206,88.30,12.30,817.90,10070.00,12.39
13207,91.19,12.30,855.00,10410.00,12.39
13208,86.06,12.30,917.70,10200.00,12.39
13209,84.61,12.30,922.50,10128.00,12.39
13210,83.69,12.32,913.50,10548.00,12.40
13211,88.76,12.31,837.70,10318.00,12.40
13212,92.99,12.30,920.40,11314.00,12.40
13213,90.56,12.30,898.00,11050.00,12.39
13214,84.33,12.31,889.00,10958.00,12.40
13215,81.75,12.32,867.80,11194.00,12.40
13216,97.44,12.28,917.00,11282.00,12.38
13217,89.93,12.31,920.10,11322.00,12.40
13218,82.17,12.32,926.70,11342.00,12.40
13219,87.47,12.31,824.80,11034.00,12.40
13220,85.70,12.30,849.70,10990.00,12.39
13221,88.46,12.31,859.80,10580.00,12.40
13222,87.08,12.31,865.60,10650.00,12.40
13223,83.70,12.31,876.10,10780.00,12.39
13224,88.71,12.31,806.10,9922.00,12.40
13225,88.24,12.31,827.20,10896.00,12.40
13226,96.57,12.30,891.30,11128.00,12.40
13227,90.89,12.31,879.20,10502.00,12.40
13228,91.16,12.29,898.50,11056.00,12.38
13229,86.47,12.32,808.40,9956.00,12.41
13230,87.12,12.31,867.50,10686.00,12.40
13231,90.04,12.30,840.00,10978.00,12.39
13232,88.61,12.32,847.20,11108.00,12.41
13233,87.95,12.30,900.00,11374.00,12.39
13234,79.48,12.32,804.40,9916.00,12.40
13235,83.07,12.32,892.60,10998.00,12.40
13236,85.64,12.31,925.50,11380.00,12.39
13237,90.54,12.30,868.00,10690.00,12.39
13238,81.75,12.30,890.90,10090.00,12.39
13239,84.03,12.30,950.50,10228.00,12.39
13240,92.11,12.30,844.20,10302.00,12.40
13241,89.12,12.31,822.60,10444.00,12.40
13242,80.06,12.32,831.50,10244.00,12.40
13243,92.49,12.30,869.30,10698.00,12.39
13244,90.91,12.29,801.20,9856.00,12.38
13245,79.65,12.30,795.50,9794.00,12.38
13246,89.43,12.31,820.10,11460.00,12.40
13247,92.86,12.31,833.80,11278.00,12.40
13248,89.14,12.30,912.80,11296.00,12.39
13249,87.18,12.30,825.70,10164.00,12.39
13250,84.54,12.30,898.50,11060.00,12.39
13251,82.32,12.32,841.40,10352.00,12.40
13252,91.03,12.32,894.00,11006.00,12.41
13253,86.21,12.30,936.80,11106.00,12.39
13254,84.41,12.32,936.70,11626.00,12.40
13255,90.56,12.30,903.30,11116.00,12.39
13256,91.36,12.30,830.80,10220.00,12.40
13257,90.86,12.30,911.40,11204.00,12.39
13258,93.91,12.31,854.70,10526.00,12.41
13259,86.74,12.32,902.90,10282.00,12.41
13260,84.54,12.32,892.60,10030.00,12.40
13261,90.63,12.32,898.30,9706.00,12.41
13262,91.08,12.30,892.10,10594.00,12.39
13263,90.55,12.32,876.80,10798.00,12.41
13264,89.88,12.31,910.40,11206.00,12.40
13265,88.38,12.32,886.40,10922.00,12.40
13266,85.91,12.32,856.70,10594.00,12.40
13267,91.05,12.31,857.10,11712.00,12.40
13268,88.21,12.32,847.70,11158.00,12.41
13269,86.58,12.30,882.50,10872.00,12.39
13270,93.01,12.32,891.10,10968.00,12.41
13271,88.02,12.30,900.80,11086.00,12.39
13272,83.47,12.31,908.40,11180.00,12.39
13273,83.50,12.30,891.40,9932.00,12.39
13274,81.35,12.30,879.00,10122.00,12.39
13275,87.43,12.30,899.80,10168.00,12.39
13276,85.01,12.30,814.70,10024.00,12.39
13277,84.81,12.31,809.90,9984.00,12.39
13278,91.09,12.30,809.00,9962.00,12.39
13279,92.54,12.30,828.40,11224.00,12.40
13280,87.83,12.32,819.40,11498.00,12.40
13281,93.29,12.30,901.60,10690.00,12.39
13282,84.59,12.31,878.30,10804.00,12.39
13283,87.56,12.31,855.40,10526.00,12.40
13284,84.84,12.30,866.20,10656.00,12.39
13285,84.14,12.32,926.60,11400.00,12.40
13286,85.12,12.32,833.60,11502.00,12.40
13287,89.41,12.31,830.10,11024.00,12.40
13288,89.60,12.31,841.00,10918.00,12.40
13289,90.67,12.31,915.80,11260.00,12.40
13290,94.15,12.30,857.60,10548.00,12.39
13291,83.03,12.31,824.00,10142.00,12.40
13292,92.14,12.31,847.00,10646.00,12.40
13293,89.49,12.30,883.90,10820.00,12.39
13294,88.05,12.30,820.60,10942.00,12.39
13295,88.77,12.31,870.30,10708.00,12.40
13296,91.84,12.30,874.80,10768.00,12.39
13297,92.22,12.30,880.30,10834.00,12.39
13298,91.75,12.32,802.00,9870.00,12.41
13299,86.18,12.32,829.60,11574.00,12.40
