19292,97.09,12.27,905.70,11124.00,12.37
19293,93.61,12.27,889.30,10922.00,12.37
19294,89.59,12.28,876.50,10764.00,12.37
19295,95.00,12.31,833.50,10254.00,12.40
19296,76.37,12.30,829.70,10316.00,12.38
19297,82.11,12.30,802.10,9870.00,12.38
19298,80.24,12.30,834.10,9926.00,12.38
19299,80.57,12.30,791.70,9738.00,12.38
19300,82.97,12.30,809.20,9948.00,12.38
19301,79.41,12.31,842.80,10368.00,12.39
19302,77.32,12.31,811.80,9984.00,12.39
19303,85.61,12.30,835.20,10024.00,12.39
19304,85.46,12.29,806.20,9664.00,12.38
19305,87.69,12.30,829.90,10200.00,12.39
19306,81.12,12.30,886.10,10896.00,12.38
19307,81.74,12.30,860.70,10588.00,12.39
19308,81.73,12.30,831.20,10220.00,12.38
19309,86.36,12.30,832.00,10300.00,12.38
19310,84.96,12.30,812.30,9890.00,12.38
19311,83.51,12.30,786.80,10358.00,12.39
19312,83.52,12.29,857.40,10544.00,12.38
19313,81.03,12.30,852.00,10476.00,12.38
19314,87.00,12.30,837.00,10296.00,12.39
19315,84.07,12.29,873.90,10752.00,12.37
19316,84.10,12.30,829.30,10502.00,12.38
19317,98.73,12.29,877.30,11940.00,12.39
19318,85.95,12.27,920.60,11296.00,12.36
19319,86.21,12.27,896.10,11000.00,12.36
19320,96.75,12.28,963.00,11814.00,12.38
19321,92.58,12.29,932.00,11446.00,12.38
19322,94.43,12.27,876.80,11564.00,12.37
19323,95.71,12.28,905.80,11194.00,12.38
19324,86.51,12.28,952.90,11784.00,12.37
19325,96.97,12.28,951.80,11676.00,12.38
19326,87.56,12.27,886.60,10880.00,12.36
19327,96.32,12.27,990.60,12174.00,12.37
19328,96.83,12.27,887.90,11932.00,12.36
19329,93.81,12.30,931.90,11098.00,12.39
19330,93.44,12.29,971.20,11914.00,12.39
19331,94.19,12.26,969.40,11892.00,12.35
19332,91.39,12.27,962.30,11806.00,12.36
19333,96.25,12.27,930.70,11424.00,12.36
19334,94.57,12.27,927.00,11338.00,12.37
19335,96.26,12.28,903.80,11168.00,12.37
19336,87.72,12.28,938.50,11600.00,12.37
19337,92.75,12.28,979.00,12020.00,12.38
19338,91.54,12.27,883.00,10840.00,12.36
19339,85.92,12.29,971.50,11938.00,12.37
19340,90.98,12.27,946.80,11626.00,12.36
19341,95.29,12.29,858.50,11682.00,12.38
19342,94.58,12.28,1019.70,12502.00,12.37
19343,88.75,12.28,943.20,11570.00,12.36
19344,99.10,12.27,924.50,11342.00,12.37
19345,99.06,12.28,930.10,11774.00,12.38
19346,101.52,12.26,956.80,11062.00,12.37
19347,90.32,12.29,925.90,11050.00,12.38
19348,98.17,12.29,954.80,11734.00,12.39
19349,95.60,12.27,962.70,11826.00,12.37
19350,91.55,12.29,972.00,11940.00,12.38
19351,89.29,12.26,958.30,11758.00,12.35
19352,96.88,12.28,904.30,11796.00,12.38
19353,103.25,12.25,1048.00,11292.00,12.35
19354,91.20,12.28,980.60,12032.00,12.37
19355,95.85,12.27,961.30,11430.00,12.36
19356,98.97,12.28,1012.80,11878.00,12.38
19357,96.31,12.26,935.40,11712.00,12.36
19358,96.57,12.26,840.30,10312.00,12.36
19359,91.51,12.28,949.50,11656.00,12.37
19360,96.73,12.28,985.00,12102.00,12.38
19361,94.16,12.28,972.70,11938.00,12.37
19362,94.85,12.27,967.70,11098.00,12.37
19363,89.94,12.28,965.30,11236.00,12.37
19364,93.72,12.28,893.10,11396.00,12.37
19365,96.09,12.27,873.10,10716.00,12.36
19366,92.54,12.27,914.10,11230.00,12.36
19367,92.97,12.28,894.10,12072.00,12.37
19368,97.28,12.27,897.20,12212.00,12.37
19369,92.63,12.27,925.10,11368.00,12.36
19370,88.82,12.27,905.40,11124.00,12.36
19371,96.46,12.27,948.90,11646.00,12.36
19372,91.33,12.28,882.60,10846.00,12.38
19373,90.22,12.28,936.50,11036.00,12.37
19374,92.16,12.27,1011.40,11738.00,12.36
19375,94.26,12.28,941.70,10656.00,12.37
19376,87.61,12.28,869.30,10680.00,12.37
19377,92.30,12.28,920.90,11308.00,12.37
19378,90.60,12.28,920.50,11302.00,12.37
19379,94.25,12.29,907.10,11652.00,12.39
19380,90.30,12.27,922.50,11410.00,12.36
19381,87.93,12.27,967.50,10942.00,12.36
19382,97.15,12.27,954.70,11714.00,12.37
19383,93.51,12.27,935.40,11492.00,12.36
19384,92.18,12.28,918.90,11288.00,12.37
19385,91.56,12.29,919.10,11712.00,12.38
19386,93.17,12.28,954.90,11578.00,12.37
19387,88.31,12.28,934.10,10518.00,12.36
19388,95.13,12.29,919.40,11122.00,12.38
19389,93.76,12.28,947.70,11646.00,12.37
19390,93.82,12.29,928.60,11396.00,12.38
19391,94.51,12.28,913.30,11206.00,12.37
19392,91.01,12.28,922.40,11332.00,12.37
19393,96.68,12.28,950.60,11668.00,12.38
19394,95.10,12.27,945.40,11604.00,12.37
19395,102.31,12.26,941.30,11564.00,12.37
19396,92.45,12.28,938.90,11286.00,12.37
19397,91.70,12.29,954.10,11180.00,12.38
19398,93.92,12.28,960.00,11414.00,12.37
19399,95.33,12.28,921.10,11306.00,12.38
19400,92.56,12.28,929.90,11424.00,12.37
19401,93.95,12.27,933.10,11456.00,12.37
19402,92.54,12.28,904.20,11112.00,12.37
19403,89.78,12.28,930.80,11324.00,12.37
19404,97.49,12.26,928.40,11390.00,12.36
19405,94.30,12.27,895.80,11004.00,12.37
19406,87.13,12.27,946.40,10932.00,12.36
19407,96.60,12.27,861.20,11774.00,12.36
19408,96.42,12.28,981.40,10988.00,12.37
19409,90.47,12.26,1027.00,12590.00,12.35
19410,88.30,12.27,879.80,10800.00,12.36
19411,90.80,12.28,955.50,11734.00,12.37
19412,95.60,12.29,964.50,11840.00,12.38
19413,92.69,12.27,854.70,11488.00,12.36
19414,92.47,12.28,895.70,11122.00,12.37
19415,90.86,12.28,957.40,10988.00,12.37
19416,90.79,12.28,934.80,11478.00,12.37
19417,98.54,12.28,911.00,11554.00,12.37
19418,90.67,12.26,992.60,11060.00,12.35
19419,95.43,12.27,1000.50,12278.00,12.36
19420,91.01,12.27,975.20,11984.00,12.36
19421,95.15,12.28,980.50,12030.00,12.38
19422,96.21,12.28,877.70,10768.00,12.38
19423,94.54,12.27,988.20,11132.00,12.37
19424,95.71,12.28,915.70,12000.00,12.38
19425,93.51,12.28,880.90,11524.00,12.37
19426,95.58,12.27,849.90,10434.00,12.36
19427,98.07,12.27,941.20,11558.00,12.37
19428,90.93,12.26,897.60,11026.00,12.35
19429,96.11,12.28,974.30,12062.00,12.38
19430,88.64,12.27,987.70,11344.00,12.36
19431,90.67,12.27,972.30,11940.00,12.36
19432,99.20,12.28,944.40,11590.00,12.38
19433,98.38,12.26,906.80,11128.00,12.36
19434,96.99,12.28,916.50,12030.00,12.38
19435,94.84,12.28,923.10,12494.00,12.37
19436,86.36,12.27,967.20,11570.00,12.35
19437,95.09,12.28,904.10,11102.00,12.38
19438,95.62,12.26,1008.80,12394.00,12.36
19439,93.88,12.27,933.50,11460.00,12.37
19440,91.53,12.27,849.70,10420.00,12.36
19441,91.14,12.28,942.40,11514.00,12.38
19442,102.19,12.28,955.90,12046.00,12.38
19443,97.87,12.27,1003.50,12314.00,12.37
19444,92.65,12.27,987.50,12118.00,12.36
19445,97.46,12.28,959.40,11778.00,12.37
19446,91.54,12.28,914.90,11236.00,12.37
19447,93.87,12.28,961.60,11062.00,12.37
19448,93.71,12.29,991.10,11894.00,12.39
19449,89.75,12.27,1032.20,11370.00,12.36
19450,87.75,12.29,894.70,10984.00,12.38
19451,95.75,12.28,924.60,11354.00,12.38
19452,88.55,12.27,850.90,10456.00,12.36
19453,87.66,12.28,883.00,10836.00,12.37
19454,92.16,12.27,949.20,10948.00,12.36
19455,95.03,12.29,912.30,11214.00,12.39
19456,92.42,12.27,982.10,12036.00,12.36
19457,87.85,12.28,889.80,10918.00,12.37
19458,90.94,12.27,973.10,11940.00,12.36
19459,94.10,12.27,959.10,12004.00,12.36
19460,95.99,12.27,905.30,10906.00,12.37
19461,87.52,12.28,954.40,11488.00,12.37
19462,90.37,12.27,862.10,10584.00,12.36
19463,95.54,12.29,937.90,11524.00,12.39
19464,96.33,12.28,943.00,11578.00,12.38
19465,93.71,12.26,855.60,10516.00,12.35
19466,88.71,12.29,939.60,11534.00,12.38
19467,97.05,12.28,878.30,11790.00,12.38
19468,95.73,12.27,940.60,11102.00,12.37
19469,85.98,12.28,979.20,12026.00,12.37
19470,92.00,12.28,959.00,11764.00,12.37
19471,98.54,12.28,980.30,12030.00,12.38
19472,95.43,12.26,953.40,11704.00,12.36
19473,95.38,12.27,863.40,11940.00,12.36
19474,91.57,12.28,936.60,10610.00,12.37
19475,91.72,12.29,954.70,11590.00,12.38
19476,92.66,12.27,903.70,11088.00,12.36
19477,90.99,12.28,920.90,11306.00,12.37
19478,99.35,12.26,1009.00,12380.00,12.36
19479,91.79,12.26,906.70,11124.00,12.35
19480,92.28,12.27,986.30,12092.00,12.36
19481,90.28,12.28,987.20,12410.00,12.37
19482,94.39,12.27,915.20,12304.00,12.37
19483,97.08,12.26,1018.20,11912.00,12.36
19484,95.12,12.26,982.30,12046.00,12.36
19485,100.24,12.27,1004.50,12334.00,12.37
19486,96.61,12.26,942.30,11570.00,12.36
19487,97.62,12.27,840.50,10318.00,12.37
19488,99.33,12.27,934.70,11000.00,12.37
19489,85.74,12.28,959.20,12176.00,12.37
19490,90.49,12.28,889.40,12072.00,12.37
19491,99.82,12.28,966.90,11878.00,12.38
19492,96.33,12.27,962.30,11816.00,12.36
19493,91.06,12.27,905.90,11116.00,12.36
19494,98.96,12.28,866.30,11488.00,12.38
19495,90.77,12.29,991.20,11960.00,12.38
19496,91.28,12.27,936.90,12304.00,12.36
19497,91.86,12.26,934.00,11466.00,12.36
19498,95.26,12.28,1001.20,12282.00,12.38
19499,96.75,12.28,1024.10,12550.00,12.37
19500,95.49,12.26,910.70,11198.00,12.36
19501,89.53,12.28,913.70,11006.00,12.37
19502,89.12,12.28,962.40,11378.00,12.37
19503,90.92,12.28,979.60,11442.00,12.37
19504,91.09,12.26,934.00,11460.00,12.35
19505,90.37,12.28,913.80,11236.00,12.37
19506,92.95,12.27,931.40,11748.00,12.36
19507,99.73,12.27,897.30,10748.00,12.37
19508,89.54,12.29,971.30,11640.00,12.38
19509,89.38,12.28,989.90,12144.00,12.37
19510,92.76,12.26,937.90,11506.00,12.36
19511,92.58,12.28,911.60,11204.00,12.37
19512,96.08,12.28,961.10,11806.00,12.38
19513,90.43,12.28,909.50,11764.00,12.37
19514,95.96,12.28,876.00,11570.00,12.37
19515,91.73,12.29,909.60,11558.00,12.38
19516,92.24,12.26,930.30,11432.00,12.35
19517,93.40,12.28,933.00,11456.00,12.37
19518,94.25,12.28,892.90,10964.00,12.37
19519,92.65,12.28,922.20,11396.00,12.37
19520,91.30,12.28,893.20,12714.00,12.38
19521,91.26,12.28,959.50,10826.00,12.37
19522,91.82,12.28,992.80,12204.00,12.37
19523,90.51,12.28,932.30,11446.00,12.37
19524,98.13,12.27,959.80,11780.00,12.37
19525,97.88,12.28,952.20,11692.00,12.37
19526,91.36,12.28,936.80,11306.00,12.37
19527,93.86,12.28,886.60,11512.00,12.38
19528,88.98,12.28,958.70,10948.00,12.37
19529,96.13,12.26,937.10,11506.00,12.36
19530,91.26,12.29,855.40,10512.00,12.38
19531,90.33,12.28,889.10,11432.00,12.37
19532,84.71,12.29,945.50,10538.00,12.37
19533,100.73,12.27,982.30,11774.00,12.37
19534,87.38,12.27,923.80,11342.00,12.36
19535,87.94,12.27,945.10,11610.00,12.36
19536,98.45,12.27,889.20,10912.00,12.37
19537,93.29,12.28,872.70,10722.00,12.37
19538,89.55,12.28,949.90,11476.00,12.37
19539,90.67,12.27,960.10,11224.00,12.36
19540,87.58,12.28,926.90,11468.00,12.36
19541,96.42,12.29,921.00,11306.00,12.38
19542,90.60,12.28,915.10,10840.00,12.37
19543,97.25,12.27,876.50,11640.00,12.37
19544,95.40,12.29,925.00,11688.00,12.38
19545,93.23,12.28,1007.40,12364.00,12.37
19546,91.81,12.26,983.50,12068.00,12.36
19547,97.80,12.27,973.30,11938.00,12.37
19548,99.49,12.27,922.50,11324.00,12.37
19549,99.35,12.26,949.80,11476.00,12.36
19550,93.74,12.28,893.90,12052.00,12.38
19551,99.05,12.29,879.60,11702.00,12.39
19552,93.32,12.28,959.70,11774.00,12.37
19553,85.07,12.28,907.50,11142.00,12.36
19554,99.13,12.25,955.40,11722.00,12.35
19555,91.18,12.28,977.10,12000.00,12.37
19556,87.97,12.27,937.70,12040.00,12.36
19557,98.52,12.27,897.10,12076.00,12.37
19558,93.77,12.27,1042.70,12144.00,12.36
19559,94.53,12.26,1006.20,12358.00,12.35
19560,96.98,12.27,975.70,11970.00,12.37
19561,100.35,12.27,859.40,10538.00,12.37
19562,93.62,12.28,947.00,11616.00,12.38
19563,84.43,12.27,943.30,11056.00,12.36
19564,88.91,12.28,917.90,11096.00,12.36
19565,95.70,12.28,939.40,11892.00,12.38
19566,95.20,12.26,841.20,10326.00,12.36
19567,89.69,12.28,999.30,12278.00,12.37
19568,95.01,12.27,945.20,11604.00,12.36
19569,89.24,12.28,929.20,11976.00,12.37
19570,96.49,12.29,916.10,12248.00,12.39
19571,90.43,12.27,975.60,11334.00,12.36
19572,96.88,12.27,940.60,11544.00,12.37
19573,90.37,12.28,884.50,10870.00,12.37
19574,88.28,12.28,935.70,11506.00,12.37
19575,86.34,12.28,910.40,11174.00,12.37
19576,94.69,12.28,911.80,10794.00,12.37
19577,84.37,12.28,942.60,10870.00,12.36
19578,94.76,12.29,911.60,11096.00,12.38
19579,91.21,12.28,916.10,11970.00,12.37
19580,87.73,12.28,900.40,11052.00,12.37
19581,91.81,12.29,953.90,11704.00,12.38
19582,93.85,12.28,955.70,11732.00,12.37
19583,95.52,12.27,952.20,10368.00,12.36
19584,97.18,12.29,892.30,11214.00,12.39
19585,94.42,12.28,872.60,11630.00,12.37
19586,93.32,12.28,926.40,11102.00,12.37
19587,85.93,12.28,861.00,10578.00,12.36
19588,85.27,12.29,932.00,11450.00,12.37
19589,94.53,12.28,917.00,11256.00,12.37
19590,92.95,12.28,891.80,10952.00,12.37
19591,91.67,12.29,905.50,11974.00,12.38
19592,95.91,12.26,952.90,10850.00,12.36
19593,90.85,12.28,986.30,11388.00,12.37
19594,96.43,12.28,987.20,12118.00,12.37
19595,93.97,12.26,910.70,11180.00,12.36
19596,92.12,12.28,930.40,11414.00,12.37
19597,94.92,12.27,937.40,11508.00,12.36
19598,94.23,12.27,960.90,11080.00,12.37
19599,93.37,12.27,953.40,10598.00,12.36
19600,88.62,12.29,960.80,12006.00,12.38
19601,96.51,12.26,1015.10,12360.00,12.36
19602,92.62,12.27,909.30,11158.00,12.36
19603,91.92,12.26,892.80,10958.00,12.36
19604,94.90,12.27,967.30,11230.00,12.36
19605,87.98,12.28,936.40,11188.00,12.37
19606,92.79,12.28,872.20,12052.00,12.38
19607,100.21,12.27,967.20,11882.00,12.37
19608,91.83,12.28,974.60,11976.00,12.38
19609,92.63,12.26,941.10,11550.00,12.36
19610,95.81,12.26,964.50,11506.00,12.36
19611,94.51,12.28,966.20,10670.00,12.37
19612,95.00,12.28,911.60,11934.00,12.38
19613,99.46,12.26,949.20,11636.00,12.36
19614,91.12,12.28,919.90,11296.00,12.37
19615,88.77,12.28,966.40,11856.00,12.37
19616,90.74,12.28,926.50,11416.00,12.37
19617,98.51,12.28,896.10,10994.00,12.37
19618,90.90,12.29,941.20,11358.00,12.38
19619,91.60,12.28,979.80,12022.00,12.37
19620,93.99,12.28,919.80,11282.00,12.37
19621,88.62,12.27,903.50,11092.00,12.36
19622,100.03,12.25,1020.70,12520.00,12.35
19623,92.87,12.27,947.60,10706.00,12.36
19624,91.96,12.28,911.00,11744.00,12.37
19625,97.72,12.28,839.20,11672.00,12.37
19626,86.34,12.28,947.60,11626.00,12.37
19627,89.30,12.27,955.40,11722.00,12.36
19628,89.84,12.27,958.10,11760.00,12.36
19629,91.08,12.26,946.70,11610.00,12.36
19630,98.39,12.27,865.20,11754.00,12.37
19631,88.46,12.28,940.20,11072.00,12.37
19632,91.75,12.28,975.80,11970.00,12.37
19633,93.15,12.27,963.20,11814.00,12.37
19634,93.44,12.27,915.10,11230.00,12.36
19635,100.31,12.26,901.20,11076.00,12.36
19636,101.36,12.27,876.00,11784.00,12.37
19637,97.83,12.26,942.90,11098.00,12.36
19638,90.89,12.29,907.20,11388.00,12.38
19639,94.10,12.28,939.50,11524.00,12.37
19640,91.97,12.27,935.40,11478.00,12.36
19641,93.69,12.27,882.90,10870.00,12.36
19642,90.01,12.29,929.50,10970.00,12.38
19643,90.31,12.28,1031.80,12656.00,12.37
19644,91.40,12.28,927.00,11380.00,12.37
19645,91.64,12.29,977.30,11994.00,12.38
19646,90.91,12.29,948.40,11636.00,12.38
19647,94.64,12.27,914.10,11086.00,12.37
19648,99.47,12.28,944.50,11704.00,12.38
19649,90.82,12.28,913.60,11098.00,12.37
19650,100.49,12.28,958.60,11760.00,12.38
19651,90.45,12.28,872.20,10716.00,12.37
19652,85.77,12.27,895.40,11004.00,12.36
19653,92.33,12.29,886.80,11446.00,12.38
19654,93.74,12.28,923.40,11334.00,12.37
19655,90.71,12.28,953.90,11704.00,12.37
19656,91.92,12.28,907.40,11138.00,12.37
19657,88.58,12.28,872.50,10708.00,12.37
19658,89.00,12.29,950.50,11184.00,12.38
19659,89.84,12.27,914.10,11492.00,12.36
19660,96.40,12.27,954.50,10952.00,12.36
19661,91.53,12.27,958.40,11770.00,12.36
19662,90.48,12.28,962.30,11816.00,12.37
19663,95.79,12.28,863.40,10588.00,12.38
19664,91.94,12.28,943.20,11580.00,12.37
19665,90.21,12.28,884.30,12150.00,12.37
19666,89.01,12.29,952.30,11692.00,12.38
19667,96.23,12.27,915.50,11236.00,12.37
19668,91.72,12.27,916.00,11242.00,12.36
19669,97.83,12.29,912.70,11204.00,12.39
19670,89.72,12.28,975.60,11410.00,12.37
19671,97.51,12.27,907.90,11614.00,12.37
19672,95.71,12.27,955.50,10738.00,12.36
19673,97.98,12.28,945.90,11620.00,12.37
19674,97.31,12.27,978.70,12020.00,12.37
19675,97.18,12.26,946.90,11610.00,12.36
19676,96.79,12.28,909.30,11702.00,12.38
19677,96.40,12.28,966.80,11308.00,12.37
19678,96.31,12.26,935.00,11466.00,12.35
19679,95.94,12.28,941.40,12000.00,12.37
19680,94.91,12.26,951.60,11050.00,12.36
19681,94.08,12.28,914.00,11424.00,12.37
19682,97.38,12.27,978.50,11160.00,12.37
19683,89.02,12.27,995.70,12206.00,12.36
19684,96.71,12.26,955.90,11712.00,12.36
19685,103.18,12.28,1002.60,12292.00,12.39
19686,100.00,12.27,939.70,11928.00,12.37
19687,97.45,12.27,1010.60,12836.00,12.37
19688,90.38,12.27,967.50,11820.00,12.36
19689,99.66,12.27,950.30,11660.00,12.37
19690,96.42,12.26,929.80,11406.00,12.36
19691,97.60,12.26,920.20,11292.00,12.36
19692,89.48,12.29,926.90,11384.00,12.38
19693,90.85,12.29,971.10,11914.00,12.38
19694,93.54,12.27,893.60,11632.00,12.37
19695,96.80,12.26,969.20,11024.00,12.36
19696,89.88,12.27,960.70,11816.00,12.36
19697,98.03,12.26,1006.10,12328.00,12.36
19698,92.02,12.28,921.10,11314.00,12.37
19699,92.01,12.28,980.80,12032.00,12.37
19700,95.51,12.28,961.40,11790.00,12.37
19701,98.31,12.27,922.90,11518.00,12.37
19702,97.65,12.26,971.20,11060.00,12.36
19703,95.15,12.28,904.30,10568.00,12.38
19704,86.06,12.28,950.70,11842.00,12.37
19705,88.85,12.27,947.60,11630.00,12.36
19706,94.56,12.27,943.50,11590.00,12.37
19707,95.21,12.28,886.40,10896.00,12.37
19708,97.51,12.27,893.00,10968.00,12.37
19709,94.26,12.30,863.80,11672.00,12.39
19710,86.32,12.28,948.60,11056.00,12.36
19711,90.03,12.27,886.30,11502.00,12.36
19712,91.81,12.28,971.80,11932.00,12.37
19713,91.53,12.27,900.60,11066.00,12.36
19714,95.53,12.27,903.20,11086.00,12.36
19715,91.63,12.28,921.10,11322.00,12.37
19716,93.49,12.29,887.70,11518.00,12.38
19717,91.59,12.28,891.50,11574.00,12.37
19718,86.73,12.28,917.00,10426.00,12.36
19719,91.82,12.29,873.80,10738.00,12.38
19720,90.56,12.27,911.60,11194.00,12.36
19721,90.50,12.27,875.00,10734.00,12.36
19722,91.45,12.28,938.80,11528.00,12.37
19723,79.27,12.28,863.50,11142.00,12.36
19724,87.45,12.28,901.00,11194.00,12.36
19725,85.09,12.28,932.40,9752.00,12.37
19726,86.24,12.29,876.60,10780.00,12.37
19727,89.12,12.29,887.80,10902.00,12.38
19728,87.44,12.28,824.70,10132.00,12.37
19729,82.34,12.30,902.90,11106.00,12.38
19730,83.22,12.30,912.30,11204.00,12.38
19731,89.65,12.28,821.80,10804.00,12.37
19732,88.56,12.30,839.80,10670.00,12.38
19733,91.04,12.29,919.60,11676.00,12.38
19734,84.37,12.28,847.90,10418.00,12.37
19735,84.52,12.28,832.10,10220.00,12.37
19736,83.94,12.29,831.30,10204.00,12.38
19737,93.28,12.28,852.80,10480.00,12.38
19738,89.83,12.28,852.00,11666.00,12.37
19739,91.11,12.28,868.60,10554.00,12.37
19740,94.63,12.28,888.70,11660.00,12.38
19741,89.18,12.28,900.90,11080.00,12.37
19742,90.79,12.27,939.40,11522.00,12.36
19743,96.52,12.28,921.80,11476.00,12.37
19744,95.25,12.27,974.00,11016.00,12.36
19745,88.27,12.27,936.60,10584.00,12.36
19746,92.56,12.30,938.40,11512.00,12.39
19747,96.23,12.27,997.10,12240.00,12.37
19748,92.37,12.28,868.70,10654.00,12.38
19749,87.55,12.26,949.50,11652.00,12.35
19750,90.04,12.25,948.70,10446.00,12.34
19751,84.99,12.28,904.50,11026.00,12.36
19752,93.05,12.29,856.70,11178.00,12.38
19753,91.64,12.27,942.00,11580.00,12.36
19754,92.59,12.30,981.80,12036.00,12.39
19755,95.52,12.27,901.50,11070.00,12.37
19756,85.82,12.27,909.30,10044.00,12.35
19757,81.78,12.29,946.90,10456.00,12.37
19758,93.86,12.28,938.90,11170.00,12.38
19759,92.72,12.30,883.90,10870.00,12.39
19760,91.59,12.30,823.20,10118.00,12.39
19761,91.34,12.30,859.40,10564.00,12.40
19762,90.09,12.28,866.00,10636.00,12.37
19763,97.10,12.28,893.50,9964.00,12.37
19764,88.91,12.28,914.90,10056.00,12.37
19765,86.82,12.27,898.80,11072.00,12.36
19766,100.49,12.27,862.60,10600.00,12.37
19767,92.69,12.29,919.60,11308.00,12.38
19768,81.38,12.28,894.50,10440.00,12.36
19769,83.72,12.28,866.40,10400.00,12.37
19770,86.92,12.28,903.20,11050.00,12.37
19771,90.79,12.28,789.40,10850.00,12.37
19772,95.28,12.28,885.50,10872.00,12.38
19773,85.40,12.30,857.50,10526.00,12.39
19774,91.55,12.29,886.10,10892.00,12.38
19775,87.30,12.28,974.70,11154.00,12.36
19776,91.14,12.27,931.90,9962.00,12.36
19777,101.15,12.28,871.60,10856.00,12.38
19778,100.87,12.27,921.40,10618.00,12.37
19779,94.54,12.29,931.50,11426.00,12.38
19780,87.18,12.29,965.20,11850.00,12.38
19781,90.64,12.28,935.20,11492.00,12.37
19782,90.12,12.28,916.60,11206.00,12.37
19783,90.50,12.29,810.90,10892.00,12.38
19784,90.67,12.30,810.70,10272.00,12.39
19785,91.37,12.28,875.20,11380.00,12.38
19786,86.00,12.28,895.40,11000.00,12.37
19787,91.49,12.28,877.20,10774.00,12.38
19788,101.05,12.27,913.90,11216.00,12.37
19789,90.42,12.28,827.90,10178.00,12.37
19790,91.21,12.30,821.40,11276.00,12.39
19791,90.53,12.28,912.60,11206.00,12.37
19792,89.49,12.29,919.10,11292.00,12.38
19793,88.76,12.29,906.70,11142.00,12.38
19794,88.34,12.29,870.00,10682.00,12.38
19795,94.83,12.30,837.20,10594.00,12.40
19796,87.88,12.29,840.10,11082.00,12.38
19797,88.65,12.29,813.80,10888.00,12.38
19798,95.82,12.27,889.90,10932.00,12.37
19799,92.67,12.29,908.40,11158.00,12.38
19800,88.20,12.28,908.00,11160.00,12.37
19801,87.02,12.27,949.50,11662.00,12.36
19802,91.31,12.27,935.70,10390.00,12.36
19803,86.32,12.28,939.40,11522.00,12.36
19804,101.35,12.27,986.00,12118.00,12.37
19805,105.55,12.27,1013.40,12430.00,12.37
19806,99.02,12.26,903.50,11092.00,12.36
19807,99.63,12.26,907.40,12600.00,12.36
19808,95.15,12.27,985.20,10922.00,12.37
19809,88.83,12.26,989.00,10870.00,12.35
19810,91.66,12.27,996.30,12210.00,12.36
19811,100.08,12.26,1008.40,12370.00,12.36
19812,92.91,12.27,925.50,11368.00,12.36
19813,94.09,12.26,949.20,11642.00,12.36
19814,88.20,12.28,978.50,11804.00,12.36
19815,93.17,12.26,860.20,10574.00,12.36
19816,90.58,12.28,891.70,10948.00,12.37
19817,94.24,12.27,900.50,11060.00,12.37
19818,89.70,12.27,890.50,10934.00,12.36
19819,95.08,12.28,942.00,11390.00,12.37
19820,94.15,12.28,870.50,11420.00,12.37
19821,90.57,12.28,879.60,11810.00,12.37
19822,91.08,12.28,875.80,10772.00,12.37
19823,93.63,12.30,891.50,10948.00,12.39
19824,94.64,12.27,897.30,11024.00,12.37
19825,94.90,12.27,962.60,11806.00,12.37
19826,82.05,12.28,904.50,10388.00,12.37
19827,82.33,12.28,922.50,10686.00,12.36
19828,89.57,12.27,858.70,10542.00,12.36
19829,87.24,12.28,844.40,10382.00,12.37
19830,86.98,12.29,870.70,10686.00,12.37
19831,87.93,12.27,892.50,10944.00,12.36
19832,88.87,12.28,857.50,11132.00,12.36
19833,91.71,12.28,923.60,11158.00,12.37
19834,92.87,12.27,890.50,10906.00,12.36
19835,94.75,12.29,909.10,11170.00,12.39
19836,93.05,12.28,910.20,11178.00,12.37
19837,94.91,12.27,830.50,10200.00,12.37
19838,90.52,12.28,825.20,10142.00,12.37
19839,92.20,12.28,867.70,11696.00,12.37
19840,94.58,12.28,984.20,12078.00,12.38
19841,100.65,12.28,924.80,11354.00,12.38
19842,96.98,12.28,899.50,11040.00,12.37
19843,87.23,12.29,928.00,11404.00,12.38
19844,86.44,12.26,999.90,11514.00,12.35
19845,85.96,12.28,937.90,10374.00,12.37
19846,92.19,12.28,955.40,10154.00,12.38
19847,84.31,12.30,810.00,9962.00,12.38
19848,84.09,12.29,842.80,10352.00,12.38
19849,85.60,12.29,883.60,10850.00,12.37
19850,92.81,12.29,858.60,10542.00,12.38
19851,94.16,12.28,856.90,10974.00,12.38
19852,99.21,12.29,912.40,11286.00,12.39
19853,94.27,12.28,916.90,11260.00,12.37
19854,94.21,12.29,907.20,11142.00,12.38
19855,87.96,12.28,984.80,11322.00,12.37
19856,90.01,12.26,980.90,11134.00,12.35
19857,88.78,12.26,935.40,10660.00,12.35
19858,94.27,12.28,940.60,11704.00,12.37
19859,86.04,12.28,859.50,10552.00,12.37
19860,96.52,12.27,864.00,10608.00,12.37
19861,91.64,12.28,881.90,10840.00,12.37
19862,89.58,12.27,986.50,12154.00,12.36
19863,95.03,12.26,942.00,10640.00,12.36
19864,89.61,12.27,914.50,10852.00,12.36
19865,90.57,12.28,934.90,11472.00,12.37
19866,86.77,12.26,936.00,11472.00,12.35
19867,90.94,12.28,848.70,10424.00,12.37
19868,87.78,12.29,905.90,11102.00,12.38
19869,91.05,12.28,878.60,12082.00,12.37
19870,94.05,12.28,897.30,11446.00,12.37
19871,93.37,12.29,837.60,11374.00,12.38
19872,94.00,12.29,949.20,11660.00,12.38
19873,88.05,12.28,919.60,11296.00,12.36
